,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,90,10,128,74,153,152,172,215,211,73,9,169,69,5,21,85,17,20,4,68,84,0,16,64,36,32,100,37,101,96,164,160,161,165,148,132,149,133,145,6,22,86,18,70,38,102,98,89,25,88,24,72,42,106,219,41,108,109,44,45,28,92,76,12,29,13,93,156,157,141,140,33,231,227,235,208,212,196,213,192,197,228,224,229,217,216,200,233,232,201,236,48,112,49,113,53,52,116,180,176,177,181,57,121,120,56,185,60,244,193,209,80,58,122,54,118,114,50,186,2,66,1,8,220,195,225,97,129,3,43,82,117,136,237,81,65,77,247,243,251,55,183,115,119,51,123,59,39,187,103,99,35,167,203,63,127,47,111,31,15,95,79,175,159,143,191,207,223,75,91,27,11,139,239,255,46,110,94,78,30,174,158,142,14,124,125,87,71,83,67,23,7,19,170,154,138,150,134,146,166,162,130,234,218,105,104,40,248,249,240,245,168,131,107,230,179,34,252,171,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,204,221,163,151,250,155,206,147,135,242,253,254
run12,227,116,112,48,49,113,53,225,117,215,199,211,195,219,228,224,176,180,181,177,184,151,128,164,160,165,161,148,132,149,133,144,145,100,96,36,101,37,32,33,84,68,20,4,16,85,69,21,5,64,80,0,168,41,9,232,233,217,216,200,201,212,196,213,192,197,17,193,137,208,209,120,56,121,57,1,97,81,73,89,25,88,24,72,8,105,104,40,65,235,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,60,220,77,203,247,243,251,244,42,106,38,102,34,98,26,10,90,74,22,6,86,70,18,66,82,124,125,150,134,130,166,162,146,170,154,138,218,122,58,118,54,114,50,182,46,110,94,30,78,158,142,174,14,186,169,63,127,47,111,31,15,79,95,175,159,143,191,59,123,55,187,183,115,119,51,223,11,255,239,240,35,39,99,103,43,2,3,163,245,179,136,248,249,236,237,87,71,23,83,67,7,19,207,107,171,91,75,27,139,153,152,188,189,252,214,198,234,230,226,126,62,190,210,194,238,241,178,61,202,185,222,242,205,221,204,131,246,167,206,147,155,135,253,254
run13,43,119,51,55,103,99,35,39,163,100,36,32,101,37,33,97,123,59,187,183,40,41,20,84,68,4,16,80,21,5,85,69,0,17,64,73,9,72,132,148,144,149,133,145,164,160,165,161,128,137,184,228,229,224,233,232,212,213,217,200,216,201,196,197,192,193,208,209,169,67,83,19,87,23,7,71,3,11,1,102,38,98,42,106,249,22,86,6,70,10,26,90,74,18,66,89,25,88,24,8,56,121,57,120,52,116,53,112,48,49,113,58,122,118,54,114,50,186,82,225,129,117,81,65,105,104,244,135,151,131,168,171,2,170,154,138,150,134,146,166,162,130,218,152,136,153,180,176,181,177,240,245,139,34,179,234,251,247,243,230,235,231,227,215,199,211,195,203,219,63,127,111,47,31,15,79,95,175,159,143,191,223,239,255,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,46,110,174,94,30,78,158,142,14,77,237,207,252,214,198,91,27,75,226,241,210,194,238,60,124,126,62,190,188,189,202,61,185,246,205,221,204,178,182,167,222,250,155,206,242,147,253,254
run14,78,83,19,7,30,71,67,3,108,75,135,39,103,35,99,43,91,52,48,112,117,113,49,53,151,14,11,45,109,27,28,92,12,76,29,93,172,173,167,139,13,77,157,141,156,140,142,158,110,46,174,120,56,121,57,177,181,176,180,185,184,105,41,40,104,88,24,72,89,73,25,9,8,69,5,21,85,17,20,84,4,68,16,0,64,80,1,101,37,33,36,100,96,32,136,128,148,132,149,133,145,164,160,161,165,144,169,74,129,60,224,232,233,228,229,212,196,213,192,208,197,193,217,216,200,201,209,225,244,236,95,111,47,127,63,115,119,51,55,59,123,179,183,58,122,118,114,54,50,182,191,31,15,79,220,237,34,102,38,98,97,187,81,248,249,126,62,190,61,175,159,143,239,223,255,42,106,65,251,247,243,22,6,86,70,18,66,82,234,150,134,146,130,166,162,170,186,154,138,218,137,2,131,107,240,26,10,90,207,245,168,235,227,231,153,230,152,215,199,211,195,203,219,124,252,214,198,241,226,171,238,210,194,188,189,178,246,202,221,125,163,204,205,155,147,222,250,206,242,253,254
run15,53,113,48,52,112,116,56,57,121,120,184,105,41,104,40,101,37,33,36,100,96,32,97,89,25,73,88,24,72,9,20,84,4,68,0,21,5,85,69,16,64,17,168,164,160,165,161,148,144,132,149,133,145,128,137,80,34,38,102,98,8,1,22,86,6,70,18,10,26,90,74,66,58,122,54,118,50,114,186,82,129,117,81,65,228,224,229,233,232,212,196,213,197,192,193,217,216,200,201,208,209,225,44,108,109,45,28,92,76,12,29,93,13,60,172,173,156,157,141,140,236,220,77,237,42,59,123,55,115,51,119,43,183,248,249,244,187,251,63,127,47,111,31,15,95,79,175,159,143,239,223,191,255,46,110,174,94,78,14,158,142,247,243,235,170,154,138,150,134,146,166,162,130,234,218,124,125,11,230,231,227,35,39,99,103,163,169,2,19,23,7,71,67,83,3,87,215,199,211,195,203,219,240,245,180,176,181,177,171,136,179,207,252,153,152,214,198,91,75,27,139,107,226,241,126,62,190,210,194,188,189,202,61,185,246,238,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run16,14,94,30,96,100,36,101,37,97,33,80,84,68,20,4,85,21,5,69,16,81,64,89,73,25,9,24,88,72,41,3,0,17,110,46,8,1,26,10,90,74,42,106,38,102,34,98,23,22,6,86,70,18,66,158,142,174,153,137,149,133,129,132,148,144,128,165,161,164,160,145,152,109,45,44,108,172,173,71,67,83,87,19,82,35,99,39,103,65,112,48,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,58,122,54,50,118,114,186,117,156,157,141,140,92,28,12,76,29,93,13,60,136,43,217,216,200,201,196,212,192,197,213,193,208,209,228,224,229,232,233,225,236,220,237,115,119,51,55,59,123,183,111,47,31,15,79,95,175,159,143,187,127,63,191,239,223,244,11,105,104,40,255,124,125,248,251,249,170,166,162,150,134,146,130,154,138,234,218,247,243,240,235,231,227,245,203,215,199,211,195,219,163,168,2,230,179,252,207,107,171,91,75,27,139,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,131,167,250,206,242,147,155,135,253,254
run17,106,42,102,98,77,38,90,26,10,74,154,138,166,162,186,86,22,6,70,18,2,66,150,146,134,130,101,37,36,100,32,96,33,41,85,21,5,69,20,84,4,68,16,80,0,64,17,73,9,89,25,88,24,72,8,153,137,149,133,145,132,148,144,128,165,161,164,160,169,1,129,81,152,105,104,40,218,217,216,200,201,212,196,197,213,192,193,232,233,228,229,224,208,209,225,65,136,28,92,12,76,44,108,109,45,172,173,156,140,157,141,29,220,13,56,57,121,120,52,116,48,112,49,53,113,184,60,117,248,249,124,125,244,234,168,46,110,94,78,30,158,174,142,14,34,180,176,181,177,240,245,188,189,252,230,47,111,31,15,79,95,175,159,143,239,223,63,127,191,35,39,99,103,163,19,87,23,83,67,71,3,7,43,115,119,51,55,59,123,183,187,251,255,247,243,11,179,207,227,231,235,215,199,211,195,203,219,131,107,236,237,214,198,241,91,27,75,171,226,210,194,238,202,54,118,114,50,58,122,126,62,190,61,185,246,205,204,221,178,182,167,151,222,139,250,206,147,135,242,253,254
run18,111,48,52,116,49,113,53,31,15,95,175,79,159,143,223,191,127,63,171,16,20,84,4,68,64,21,5,85,69,0,80,8,73,89,25,88,9,24,40,36,100,96,37,101,33,56,121,57,120,105,32,41,184,72,26,10,90,74,42,106,38,102,34,98,1,168,164,160,165,161,148,144,132,149,133,145,128,137,228,224,229,233,232,212,196,213,192,197,208,217,216,200,201,193,209,234,58,122,118,54,114,50,186,70,6,86,22,97,104,225,129,66,218,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,60,46,110,94,78,30,14,174,158,142,81,237,77,117,65,59,123,119,115,51,55,183,3,11,35,39,99,103,87,83,71,67,23,7,19,147,124,125,239,255,187,251,248,249,170,166,162,150,134,146,154,138,130,169,247,243,244,18,2,230,180,176,181,177,240,235,231,227,215,199,211,195,203,219,43,179,136,252,207,163,214,153,152,198,91,75,27,139,107,226,126,62,238,190,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run19,160,119,51,55,161,165,100,96,36,101,37,32,33,97,168,41,148,144,132,149,133,145,84,20,68,4,85,21,5,16,69,9,183,80,57,121,120,56,184,38,102,34,98,64,17,128,137,52,116,53,112,48,49,113,42,106,0,22,86,6,70,18,66,10,26,90,74,1,58,122,118,54,114,50,187,170,99,35,39,103,167,83,19,87,23,67,7,71,3,82,27,91,11,75,43,59,123,139,25,89,73,88,24,72,8,186,117,81,129,65,216,200,201,217,232,233,228,224,229,212,196,213,197,192,208,193,209,225,105,104,40,166,162,150,134,146,130,154,138,169,2,234,214,248,249,244,180,176,181,177,60,124,125,127,63,111,47,95,31,15,79,175,159,143,191,239,223,44,108,109,45,172,173,92,28,76,12,29,93,13,156,140,157,141,77,46,110,174,94,78,30,158,142,14,255,251,247,243,236,227,237,240,235,215,199,211,195,203,231,219,245,131,107,136,179,207,230,218,171,153,152,188,189,252,198,126,62,190,226,210,194,241,238,61,185,220,221,204,178,182,151,163,222,250,206,242,147,155,135,253,254
run20,12,29,93,92,76,77,44,108,109,45,156,140,157,141,172,173,110,94,78,14,30,46,158,142,174,126,62,190,74,124,125,189,188,60,204,236,237,238,111,47,31,15,79,95,175,159,143,127,63,191,239,223,255,123,59,187,119,115,51,55,183,107,43,171,120,56,121,57,112,116,52,48,53,113,49,118,114,54,50,117,252,184,186,72,73,9,89,25,88,24,8,105,41,104,40,168,136,97,100,96,36,37,101,32,33,16,20,84,4,68,5,69,85,21,64,17,80,0,1,81,144,148,132,133,149,145,128,160,165,161,164,129,65,98,180,176,177,181,67,83,19,87,23,71,3,99,35,103,39,7,75,91,27,11,131,169,208,212,196,213,197,209,216,217,200,201,192,193,224,228,229,232,233,225,137,179,251,243,220,42,106,170,154,138,150,134,146,130,166,162,70,86,6,22,18,66,82,2,227,218,231,235,215,199,211,195,203,219,163,139,207,234,230,26,10,90,214,198,248,249,247,153,152,38,102,34,226,210,194,202,246,61,205,185,245,241,244,221,178,182,151,222,167,250,206,242,147,155,135,253,254
run21,23,83,19,71,67,3,7,66,6,86,22,18,82,10,26,90,74,42,106,38,102,98,130,99,35,103,39,150,134,146,154,138,170,166,162,234,25,9,89,73,88,24,72,8,21,5,85,69,17,4,68,84,20,16,64,0,80,1,37,101,100,36,96,33,41,165,161,164,160,148,144,132,149,133,128,145,153,137,32,233,232,217,216,200,201,228,229,224,196,212,197,213,192,208,193,209,49,113,53,52,48,112,116,180,176,181,177,57,121,120,56,185,169,244,58,122,118,54,114,50,182,218,51,55,115,179,183,119,129,248,163,249,97,59,123,187,186,117,225,81,65,105,104,40,152,136,43,230,2,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,60,220,237,77,110,46,174,94,78,30,14,111,47,31,15,79,95,175,159,143,239,223,191,127,63,255,124,125,251,247,243,240,245,168,235,158,11,227,231,215,199,211,195,203,219,34,207,252,198,131,107,226,210,214,241,238,27,91,75,171,126,62,190,188,189,184,202,178,246,61,205,204,221,167,151,222,139,250,206,147,135,242,253,254
run22,37,33,100,36,96,105,164,165,85,69,5,25,89,73,24,88,8,68,64,160,113,53,116,48,52,84,20,4,16,40,21,149,145,133,148,132,144,121,57,120,56,180,176,181,177,0,128,185,169,137,32,9,186,58,41,17,97,72,54,50,118,114,42,106,38,102,34,98,80,26,10,90,74,1,22,6,86,70,18,66,104,82,129,229,228,224,233,232,212,196,213,197,192,193,217,216,200,201,208,209,244,225,117,154,138,170,150,134,130,166,162,146,218,7,23,71,3,67,83,87,39,103,99,35,147,43,19,119,115,51,55,59,123,183,75,91,27,11,81,171,65,248,249,187,60,124,125,2,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,77,111,47,95,31,15,79,63,127,46,110,94,78,30,174,158,142,14,175,159,143,191,239,223,255,251,247,243,240,245,168,179,235,231,227,207,203,219,107,153,152,136,199,215,211,195,139,234,230,252,163,214,198,241,226,210,194,238,126,62,190,188,189,184,202,61,246,205,204,221,178,182,167,222,135,131,151,155,250,206,242,253,254
run23,41,211,199,215,40,25,89,73,24,88,8,9,26,10,90,74,247,42,106,22,6,86,38,102,98,85,21,5,69,1,4,68,84,20,0,16,64,101,37,33,36,100,32,96,70,153,137,132,128,148,133,149,145,164,160,161,165,154,138,251,134,150,166,162,203,170,235,130,231,227,72,224,232,233,217,216,200,201,234,228,229,196,212,213,197,208,176,177,181,180,117,116,52,112,48,53,113,57,121,120,56,185,169,192,244,58,122,118,54,114,50,186,18,144,193,66,80,209,17,146,135,151,139,152,104,225,49,129,218,97,136,82,51,55,115,119,183,123,59,3,39,43,81,65,187,248,249,131,103,99,35,60,124,125,219,63,127,168,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,77,237,47,111,31,15,79,95,175,159,143,239,223,191,46,110,174,158,142,94,30,78,240,163,245,2,11,207,230,71,7,23,67,83,87,19,179,107,171,34,252,214,198,91,27,75,226,241,126,62,238,190,210,194,188,189,184,202,61,246,205,221,204,178,182,167,222,250,155,206,242,147,253,254
