,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,145,27,197,172,174,175,111,108,109,110,147,196,100,101,102,103,118,117,119,116,94,93,95,198,151,139,92,124,127,126,125,236,238,244,247,246,64,65,128,104,105,106,164,165,166,167,88,89,90,120,121,122,123,91,168,0,3,228,229,230,231,232,233,234,235,248,251,249,184,250,180,181,182,188,216,217,189,68,69,70,71,132,134,133,135,84,85,86,156,157,158,159,152,153,154,223,220,4,5,6,7,20,21,22,23,40,42,41,28,31,29,30,44,45,46,47,56,58,57,59,80,36,37,38,39,9,10,8,16,17,19,76,79,140,143,142,204,52,55,53,54,63,60,15,12,13,14,96,191,160,161,162,163,72,32,33,73,74,219,18,255,1,252,87,35,34,81,115,112,113,114,176,177,178,179,243,240,183,48,51,49,50,83,82,43,170,169,77,208,209,211,97,107,155,141,212,215,213,214,148,149,150,224,227,225,239,187,67,193,195,192,131,61,2,218,99,98,207,185,205,11,130,129,190,200,201,203,202,66,210,146,237,78,136,75,226,171,241,138,245,194,222,206,62,186,221,242,254,253
run12,230,228,53,55,54,103,101,100,102,167,130,131,128,65,64,1,0,3,148,149,150,84,85,86,87,151,116,117,119,118,180,181,182,92,95,93,212,215,213,214,247,244,104,105,106,88,89,90,91,152,153,154,108,109,110,111,168,232,233,234,235,216,217,236,239,237,127,172,173,174,156,157,158,159,223,220,175,219,188,191,124,200,201,203,72,73,74,68,69,71,70,196,199,197,132,134,133,135,136,20,21,22,23,4,5,6,7,144,25,26,24,27,37,36,38,39,9,10,41,44,45,46,47,28,31,29,30,56,58,57,16,19,76,79,204,123,120,121,122,184,59,80,96,15,12,13,14,63,60,42,183,43,40,32,155,11,160,161,162,163,17,107,170,145,8,140,143,142,18,198,169,115,112,113,114,176,177,178,179,243,240,137,255,164,165,166,33,48,51,49,50,83,81,211,82,125,35,34,202,141,77,147,252,94,2,61,218,97,224,227,225,238,245,99,98,208,209,189,75,187,207,205,66,210,139,146,190,185,126,78,246,192,195,193,67,171,226,138,241,222,194,62,206,186,251,248,249,221,242,254,253
run13,113,97,105,106,104,170,168,100,101,102,103,148,149,151,251,250,112,114,150,164,165,166,167,169,228,229,231,230,232,233,234,235,116,119,117,118,180,181,182,92,95,84,85,86,64,0,3,108,109,110,111,236,172,173,174,88,89,90,91,152,153,154,216,217,120,121,123,122,184,175,239,237,219,156,157,158,159,200,201,203,72,73,74,244,247,68,69,70,71,132,134,133,135,196,199,197,136,144,4,5,6,7,20,21,22,23,24,25,26,27,36,37,38,39,40,42,41,44,45,46,47,56,58,57,59,188,28,31,29,30,9,10,52,55,53,54,223,220,16,19,191,80,63,60,15,12,13,14,76,79,204,87,160,161,163,162,32,212,215,213,214,155,11,128,93,183,176,179,177,178,243,240,83,81,211,143,140,142,198,8,35,33,48,51,49,50,147,17,43,255,137,1,18,82,202,224,227,77,34,65,252,141,61,94,225,127,2,218,187,99,67,193,195,131,192,98,245,208,209,238,207,145,189,129,130,205,124,185,75,66,210,139,146,190,126,78,246,171,226,241,138,222,194,206,62,249,221,186,242,254,253
run14,117,21,20,22,93,85,151,45,92,95,46,47,84,119,118,86,220,125,124,127,65,130,67,193,195,192,3,131,2,101,102,100,109,108,110,111,104,105,106,88,89,90,91,120,121,122,123,103,107,184,248,250,244,247,246,180,181,182,164,165,166,167,168,128,236,239,237,172,173,174,175,228,229,231,230,232,233,234,235,188,24,25,26,27,216,217,40,42,41,28,31,29,30,144,145,200,201,203,72,73,74,68,69,71,70,196,197,132,134,133,135,199,4,5,6,7,83,80,147,136,56,58,57,59,152,153,154,9,10,76,79,204,52,55,53,54,37,36,38,39,15,12,13,14,63,60,96,219,16,19,81,8,160,161,162,163,32,115,112,113,114,243,240,191,0,156,157,158,159,64,183,140,143,142,35,33,255,48,51,49,50,198,43,169,155,212,215,213,214,17,1,82,148,149,150,252,34,211,18,137,141,77,11,176,177,178,179,224,227,225,202,97,170,61,208,209,99,98,187,218,189,207,238,129,205,185,66,75,210,146,190,251,138,139,126,78,226,171,241,194,245,222,62,206,249,223,221,186,242,254,253
run15,105,104,107,48,51,50,168,28,29,31,24,25,26,27,100,101,102,103,116,117,119,118,180,181,183,244,228,231,229,230,164,165,166,167,148,149,150,84,85,87,86,108,109,110,111,124,127,120,121,122,123,184,232,233,234,235,172,173,174,175,236,239,237,247,88,89,90,91,152,153,154,151,216,95,219,20,21,22,23,68,69,71,70,132,134,133,135,196,199,197,4,5,6,7,72,74,36,37,38,39,41,56,58,57,59,80,8,10,44,45,46,47,188,52,55,53,54,251,0,1,16,19,63,60,144,12,15,13,204,136,14,9,248,96,212,215,213,32,249,255,160,161,162,163,64,214,42,3,43,40,217,79,17,200,201,203,115,112,113,114,176,177,178,179,243,240,191,155,76,11,140,143,142,170,18,182,156,157,159,158,92,145,169,198,83,81,211,82,33,93,252,35,250,2,128,34,77,224,227,147,65,137,125,225,141,61,202,97,187,245,208,209,99,98,218,94,189,238,129,130,185,207,205,220,73,66,210,75,146,138,139,190,192,195,193,67,126,78,246,171,226,241,194,223,62,206,221,186,242,254,253
run16,4,76,79,5,34,6,141,143,142,33,35,140,206,207,204,205,2,128,130,194,131,129,66,65,64,1,0,192,3,195,193,67,92,93,95,116,117,119,118,94,100,101,102,180,181,182,244,247,246,108,110,109,111,172,173,174,164,165,166,228,229,231,230,156,158,157,159,188,189,127,239,237,236,104,105,106,168,232,233,234,235,120,121,122,123,184,88,89,90,91,175,167,152,153,154,216,217,223,220,124,126,125,251,248,249,250,200,201,72,73,74,68,69,70,71,132,134,133,135,196,197,199,136,144,145,147,84,85,86,24,25,26,27,40,41,42,20,21,22,23,44,45,46,47,28,31,29,30,9,10,56,58,57,59,255,37,36,38,39,80,52,55,53,54,63,60,15,12,13,14,96,8,16,19,160,161,162,163,219,252,191,198,243,240,203,87,17,18,81,187,83,82,48,51,49,50,112,113,115,114,43,169,208,209,211,183,97,212,215,213,214,224,227,225,176,177,178,179,103,107,155,148,149,150,137,202,11,99,98,61,218,170,190,238,185,210,146,75,138,139,226,171,241,245,222,62,221,186,242,254,253
run17,169,168,171,104,105,106,92,94,95,100,101,102,116,118,117,128,119,180,181,182,244,148,149,150,84,85,86,164,165,166,156,158,157,159,108,109,110,111,236,172,173,174,188,124,126,125,175,239,238,127,87,247,228,229,231,230,3,246,223,212,215,213,214,220,103,167,189,191,120,121,122,123,248,251,249,184,250,200,201,203,202,72,73,74,232,233,234,235,88,89,90,68,69,70,71,132,134,133,135,196,197,199,198,136,24,25,26,27,4,5,6,7,20,21,22,23,36,37,38,39,8,9,10,44,45,46,47,28,31,29,30,144,40,42,41,56,58,57,59,52,55,53,54,76,79,140,143,142,207,204,15,12,13,14,63,60,147,16,19,255,160,161,162,163,96,32,33,91,216,217,35,183,252,34,115,112,113,114,176,177,178,179,243,240,80,17,18,64,83,151,219,77,51,48,49,50,81,208,211,224,227,225,0,1,187,65,67,193,195,192,131,141,209,137,43,61,2,11,99,98,185,145,107,205,129,130,218,190,210,66,146,237,78,138,75,139,152,153,154,226,241,245,194,222,206,62,186,221,242,254,253
run18,113,45,46,44,115,240,43,11,8,9,10,40,41,114,148,149,150,151,16,18,100,101,102,164,165,166,167,64,0,84,85,86,104,106,2,88,89,90,153,154,152,92,93,116,180,181,156,157,158,159,95,108,109,110,111,220,124,188,172,173,174,175,127,120,121,122,123,182,119,117,118,91,169,3,126,125,94,128,191,105,184,72,73,74,68,69,70,132,134,133,135,71,196,199,197,198,144,4,5,6,7,20,21,22,23,25,26,24,27,28,31,29,30,36,37,38,236,239,237,248,251,250,42,19,39,136,96,56,57,58,59,60,63,160,162,161,163,32,12,15,13,14,76,79,140,143,142,204,232,233,234,235,228,229,231,230,216,217,52,55,53,54,247,244,252,145,35,33,219,83,80,147,34,1,48,51,49,50,170,183,77,87,212,215,213,214,208,209,211,62,61,238,97,187,218,65,224,227,225,176,177,178,179,141,81,103,107,155,168,137,189,190,99,98,67,193,131,195,192,200,201,203,202,129,130,210,207,205,78,185,246,146,66,226,75,138,139,171,194,206,241,255,249,222,186,254,223,221,242,243,253
run19,165,166,167,112,113,114,100,101,102,103,231,228,229,230,148,149,150,151,84,85,86,87,104,105,106,107,168,232,233,234,235,170,88,89,90,91,152,153,154,155,64,0,3,108,109,110,111,92,95,172,173,174,175,236,120,121,122,123,184,239,237,128,24,25,26,27,40,42,41,20,21,22,23,80,36,37,38,39,8,10,9,72,73,74,68,69,70,71,132,134,133,135,196,199,197,4,5,6,7,136,124,127,144,216,56,58,57,59,44,45,46,47,188,28,31,29,30,156,157,158,159,16,17,52,55,53,54,119,116,117,180,181,183,223,220,191,19,96,118,63,60,15,12,13,14,219,32,212,215,213,11,160,161,163,162,214,43,248,251,249,217,93,252,1,18,200,176,177,178,179,198,145,243,240,137,83,81,82,211,169,182,33,48,51,49,50,201,203,79,76,140,143,142,35,147,34,65,125,94,250,141,224,227,225,2,77,61,97,99,98,67,193,195,131,192,187,218,208,209,129,130,189,238,185,75,66,138,139,210,146,247,244,190,204,126,78,171,226,241,207,222,245,194,62,206,255,221,242,186,254,253
run20,29,31,30,57,56,59,12,15,14,121,120,123,119,117,116,118,103,101,102,100,95,92,94,93,151,109,108,111,110,124,126,125,127,220,105,104,106,107,91,89,90,88,27,25,24,26,21,20,22,23,61,188,189,190,184,248,250,172,173,174,175,191,236,239,237,238,232,233,234,235,180,181,183,228,231,229,230,164,165,166,167,168,182,244,247,40,41,42,43,4,5,6,7,68,69,70,71,132,134,133,135,196,197,199,198,1,0,64,3,128,72,73,74,80,83,81,82,144,145,147,84,85,86,152,153,154,8,9,10,44,45,46,47,216,217,16,17,19,76,79,204,219,136,37,36,38,39,96,52,55,53,54,87,140,143,142,32,33,160,161,162,163,18,35,34,252,156,157,158,159,2,65,77,169,155,97,48,51,49,50,141,112,113,115,114,208,209,211,224,227,225,176,177,178,179,11,212,215,213,214,148,149,150,200,201,203,202,137,170,218,67,193,131,195,192,99,98,245,187,129,130,207,205,210,185,66,78,146,75,246,138,139,251,226,63,60,171,194,241,62,206,255,249,222,186,223,221,254,242,243,253
run21,69,85,84,86,68,71,199,197,196,215,213,212,214,119,117,116,95,247,244,183,127,118,103,100,101,102,231,228,229,230,164,165,166,167,148,149,150,104,106,108,109,110,111,232,233,234,235,236,120,121,122,123,184,168,172,173,174,175,239,237,3,132,134,133,135,198,251,248,250,200,201,203,202,72,136,188,124,4,5,6,7,24,25,26,27,20,21,22,23,36,37,38,39,8,10,9,144,31,29,28,30,44,45,46,47,56,58,57,59,52,55,53,54,223,92,220,80,41,42,83,81,147,88,89,90,91,73,74,63,60,15,12,13,79,216,16,19,96,14,255,207,204,93,105,217,191,180,156,159,157,158,151,160,161,162,163,32,43,40,17,181,115,112,113,114,176,177,178,179,243,240,64,219,170,76,11,107,82,137,33,48,51,49,50,0,1,128,77,208,211,252,35,182,169,18,224,227,34,65,125,143,140,67,193,195,131,192,225,141,209,61,99,97,94,98,187,245,218,2,238,189,145,205,130,129,75,210,185,66,190,146,139,152,153,154,126,78,246,226,171,241,138,222,206,62,249,221,186,254,242,253
run22,160,102,162,163,50,48,51,165,166,164,167,100,113,115,114,148,149,241,150,151,121,120,123,184,185,103,116,119,117,118,231,228,230,84,85,86,87,95,183,0,3,104,105,106,107,168,232,233,234,235,88,89,90,91,152,153,154,155,229,108,109,110,111,128,92,236,124,127,172,174,173,94,93,126,125,156,158,157,159,175,239,238,188,220,144,132,134,133,135,68,69,70,71,196,199,197,198,72,73,74,24,25,26,27,20,21,22,23,4,5,6,7,40,41,80,36,37,38,39,8,9,28,31,29,30,10,44,45,46,47,244,56,58,57,59,248,251,96,136,16,17,60,63,52,55,53,54,247,19,12,15,13,14,204,216,32,180,42,191,212,215,213,214,217,252,18,83,82,79,76,143,140,142,35,33,147,1,64,249,170,43,169,181,182,200,201,203,219,11,34,176,177,178,179,62,61,250,2,224,227,81,202,225,208,211,137,77,65,97,141,209,218,99,98,67,193,195,131,192,189,245,190,129,145,130,210,207,205,78,240,246,66,146,75,237,226,138,139,187,171,194,206,255,222,186,223,221,254,242,243,253
run23,192,106,3,193,67,131,65,64,104,107,168,171,100,101,102,103,117,116,119,118,92,93,95,94,180,181,148,149,150,84,85,86,87,244,247,246,151,182,108,109,110,111,164,165,166,228,229,230,231,236,88,89,90,91,172,173,174,120,121,122,123,184,167,152,153,154,216,217,156,158,157,159,239,237,127,232,233,234,235,126,125,188,223,220,238,124,189,24,25,26,27,248,251,249,72,73,74,68,69,70,71,132,134,133,135,196,197,199,80,83,82,144,4,5,6,7,20,21,22,23,36,37,38,39,40,41,8,9,44,45,46,47,10,28,31,29,30,56,58,57,59,52,55,53,54,76,79,204,96,136,63,60,16,19,42,160,162,161,163,212,213,215,214,32,112,113,115,114,175,211,219,176,177,178,179,240,191,198,147,140,143,142,15,12,0,48,51,49,50,35,33,187,128,252,17,200,201,203,13,18,183,1,34,43,224,227,97,11,77,137,81,155,202,141,225,61,250,2,208,209,99,98,218,207,145,185,130,205,129,190,169,66,170,210,146,75,138,78,139,226,241,245,194,222,206,62,221,186,242,254,253
