,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,197,27,40,196,160,145,175,43,174,96,172,111,162,161,191,146,239,108,109,236,120,184,187,123,121,122,251,186,107,91,155,41,110,238,42,103,231,71,82,229,228,230,94,126,118,95,127,125,119,117,116,87,247,245,215,212,104,105,106,89,88,90,100,101,102,164,165,166,168,148,149,84,85,232,248,216,233,150,86,223,180,20,21,22,23,4,5,6,36,37,38,8,10,7,69,68,70,133,134,132,135,198,56,57,58,52,55,53,54,12,15,14,44,45,46,47,31,30,28,188,63,29,204,156,159,157,158,183,220,124,60,59,235,92,200,0,1,3,39,244,32,217,79,75,203,201,73,72,11,16,93,33,163,234,128,9,143,140,141,142,207,255,74,167,213,214,13,17,97,139,170,18,19,115,243,112,113,83,211,80,114,176,177,178,224,240,179,64,51,48,49,50,35,152,153,154,76,205,169,34,181,249,225,195,193,192,194,65,62,61,189,98,147,242,252,67,2,66,237,208,218,209,81,136,222,78,206,77,182,227,130,219,190,246,210,226,131,129,241,151,99,185,171,138,221,250,202,254,253
run12,228,103,167,55,53,66,130,128,215,87,119,247,116,117,212,95,127,84,100,101,85,102,86,20,21,31,28,29,63,30,22,4,5,6,7,195,192,67,3,193,15,27,23,24,25,26,59,199,196,197,71,69,68,79,132,134,135,70,133,91,90,88,89,104,105,107,235,219,232,216,111,108,109,236,207,204,44,45,9,46,10,47,136,243,83,80,211,115,96,99,97,38,37,36,39,42,41,188,123,184,32,35,19,194,223,213,51,48,49,50,160,163,106,144,148,149,152,180,161,153,172,156,157,220,159,239,191,154,43,124,92,93,150,60,233,237,73,200,201,203,74,112,113,169,244,40,12,13,176,177,224,178,181,240,179,56,57,58,164,165,166,11,173,175,155,54,158,75,139,183,72,14,147,16,0,64,170,174,110,234,118,198,114,217,162,94,126,125,230,120,121,122,33,98,140,143,142,227,225,17,255,76,1,18,8,65,205,34,168,214,190,82,182,242,145,61,141,208,222,2,252,185,146,81,209,78,77,206,189,218,238,245,210,226,187,251,248,131,241,151,137,62,246,186,249,221,171,138,202,254,253
run13,171,235,243,251,232,233,112,240,113,234,219,216,91,123,120,184,121,88,89,105,106,90,168,169,152,153,154,155,122,250,236,217,104,111,109,108,110,126,237,94,95,103,101,102,100,165,164,166,149,150,148,228,229,231,190,86,84,85,87,119,116,117,244,247,215,212,213,83,211,114,118,99,147,98,92,220,124,56,57,58,52,55,53,54,20,21,22,36,37,38,25,26,24,42,41,4,5,6,8,10,7,23,27,30,9,68,69,70,133,134,132,135,198,136,71,199,197,196,80,44,45,46,47,28,31,60,63,12,15,172,29,180,188,59,14,76,79,207,204,143,142,127,239,174,1,0,2,16,17,19,3,32,33,64,39,35,51,48,49,50,81,255,73,74,18,160,161,206,140,40,144,181,11,182,173,66,13,156,157,158,227,141,67,195,131,225,224,176,177,178,179,200,201,75,203,159,191,175,183,43,72,139,163,34,230,252,65,82,61,167,162,145,208,170,97,209,146,128,210,214,242,77,93,222,245,185,226,192,189,218,130,62,238,205,187,137,223,151,241,246,186,249,221,78,254,138,202,253,193,129,194
run14,244,95,55,53,119,118,117,246,126,127,110,111,109,125,182,180,46,52,188,238,237,47,45,215,108,172,183,156,158,159,157,175,173,191,174,31,30,184,122,121,123,107,171,28,29,103,231,91,219,63,15,7,228,229,101,102,100,164,165,148,149,84,85,105,104,89,88,152,90,216,212,232,56,57,58,233,86,20,21,4,5,6,25,26,24,22,37,36,38,9,10,42,40,27,59,12,39,199,196,197,71,69,68,70,133,134,132,135,198,204,136,79,0,1,2,3,16,160,161,162,98,144,32,224,41,163,153,217,80,18,235,251,166,154,96,248,249,150,73,14,176,177,178,114,113,60,234,106,120,92,124,11,223,220,179,74,247,200,201,75,203,151,168,43,17,139,72,240,64,239,236,255,13,33,213,19,140,143,142,211,48,51,49,50,35,76,129,83,115,112,82,54,145,8,193,195,194,34,225,207,205,146,181,252,65,147,61,186,170,242,208,81,128,169,209,93,141,78,206,77,230,214,97,218,189,190,210,192,222,227,226,130,167,245,62,243,155,99,137,241,254,221,187,185,138,202,250,67,66,131,253
run15,51,48,19,50,26,25,24,16,0,1,27,4,5,6,20,21,22,69,68,132,133,134,196,70,84,85,86,148,149,37,36,38,42,8,43,10,32,101,100,164,165,166,144,89,88,153,138,160,162,161,96,102,120,121,185,123,122,107,91,155,41,103,90,169,9,87,23,199,135,198,71,197,119,117,116,7,118,111,108,109,95,127,228,231,232,236,229,233,230,234,235,216,56,58,57,52,12,15,55,53,247,215,63,204,110,126,124,248,251,73,72,79,172,188,174,180,44,46,47,45,224,200,3,14,125,31,28,217,212,244,115,243,83,211,113,80,240,163,150,152,154,39,60,2,156,94,158,92,82,75,203,201,74,139,11,29,59,17,136,170,250,157,181,159,191,183,175,173,239,213,167,237,64,33,105,104,255,13,40,140,143,142,18,176,177,178,179,114,35,184,54,146,112,76,220,168,252,207,205,98,65,34,145,225,129,61,81,208,128,210,147,242,209,190,93,219,67,195,182,214,141,78,206,77,97,245,137,192,227,226,189,218,62,238,187,130,223,151,99,241,246,171,186,249,221,254,202,253,193,66,194
run16,141,13,81,25,79,143,142,206,15,24,26,34,33,14,6,82,83,5,146,145,144,4,35,147,211,210,209,208,242,162,161,160,98,130,18,19,67,193,195,192,50,51,48,49,131,3,241,12,2,22,20,21,52,53,55,54,58,57,56,59,27,23,62,61,31,29,28,30,63,60,45,44,46,38,36,37,41,40,42,8,10,9,71,69,68,70,134,133,132,197,196,136,124,127,126,255,253,254,116,117,245,247,119,246,118,95,94,223,238,237,239,110,109,108,125,222,234,233,232,235,230,229,228,102,100,104,105,84,85,88,89,90,86,101,218,217,216,249,251,248,121,122,120,188,172,184,185,186,174,190,165,164,168,166,182,154,153,213,214,212,93,152,220,236,252,215,244,76,92,173,189,17,16,66,87,140,231,106,207,204,0,47,43,80,1,180,129,205,128,169,181,73,72,112,115,114,113,250,74,198,135,199,111,91,103,123,187,107,96,97,157,158,156,224,225,226,176,177,178,227,148,149,64,65,200,201,202,150,219,179,11,159,191,175,75,203,243,139,170,155,99,163,39,183,240,167,221,137,138,171,194
run17,169,168,106,92,124,220,108,109,110,94,126,116,118,127,111,86,84,100,102,101,165,166,172,174,188,190,164,180,20,21,22,28,29,31,44,45,46,47,30,119,95,117,85,87,23,103,167,148,149,150,36,37,38,42,40,26,25,27,24,4,5,7,6,9,10,120,121,123,122,107,69,68,70,134,132,133,135,198,138,71,199,197,196,0,1,3,16,89,88,91,90,2,160,161,96,144,19,163,162,60,63,56,58,59,57,12,15,13,14,55,54,53,52,140,142,76,79,204,251,41,32,72,115,114,112,113,243,83,48,51,49,50,35,211,80,66,238,231,228,229,235,230,244,247,248,184,249,233,234,232,217,216,212,215,43,176,224,178,177,240,179,200,156,158,157,181,11,173,73,74,201,152,139,154,153,105,213,33,39,136,125,17,18,252,64,214,250,236,146,143,67,195,194,225,8,65,34,141,104,61,98,182,239,207,205,159,191,175,147,242,183,145,208,209,81,185,237,137,245,78,206,77,128,219,75,227,223,255,222,192,226,210,193,189,130,203,187,218,62,131,129,241,151,99,246,186,171,221,202,254,253
run18,45,44,46,240,113,11,39,188,43,31,28,29,16,60,191,30,124,80,63,156,159,157,172,175,173,174,158,114,126,127,115,125,246,94,110,109,108,111,95,239,236,238,83,223,151,252,19,119,118,116,117,183,36,38,37,8,10,42,40,41,20,21,22,26,25,24,100,101,102,105,104,89,88,90,106,120,121,122,123,187,184,251,168,6,4,5,1,0,64,3,84,85,86,144,147,152,153,165,164,166,154,160,161,162,98,7,23,132,134,133,70,69,68,136,128,196,32,56,58,57,52,55,53,247,12,15,71,197,79,207,204,143,142,206,9,91,27,107,59,185,232,233,235,216,217,228,229,234,231,103,135,199,180,92,93,73,33,96,87,212,220,215,74,13,148,149,219,140,169,211,200,201,75,203,72,139,76,51,48,49,50,35,34,54,213,14,150,248,65,18,195,67,193,192,194,61,155,181,81,145,141,170,224,176,177,179,178,227,225,129,244,208,209,97,190,242,2,163,146,77,198,230,218,237,182,130,167,249,186,189,214,222,255,210,226,205,62,66,243,131,241,137,99,171,138,221,78,250,202,254,253
run19,139,207,79,77,204,243,76,113,112,206,143,142,140,165,166,182,118,102,100,101,117,116,119,247,245,114,141,244,148,149,150,86,85,84,87,215,212,214,103,167,213,230,231,229,228,95,94,223,92,93,127,126,124,254,255,252,125,110,111,109,108,238,237,239,222,107,105,104,168,233,232,234,218,217,216,88,89,90,91,154,152,249,251,248,121,122,120,153,250,209,210,83,81,80,82,146,145,144,161,160,162,98,130,193,195,192,131,67,3,2,208,188,198,199,71,197,196,70,134,133,132,69,68,34,32,33,18,49,48,51,19,50,56,57,58,54,53,52,55,62,61,63,59,14,27,24,25,26,22,38,37,36,41,42,40,8,9,6,7,23,20,21,4,5,31,29,28,30,44,45,46,10,15,123,220,236,184,185,186,187,190,172,174,189,173,177,176,178,179,147,242,180,235,47,60,129,106,72,16,0,224,225,226,227,241,96,97,43,1,17,12,158,157,156,35,128,181,13,253,66,169,159,64,65,191,135,73,74,78,39,200,211,201,155,175,170,11,136,183,99,163,219,240,75,203,221,151,137,138,171,194
run20,12,29,31,15,59,14,30,121,123,120,57,56,184,186,248,232,233,234,216,217,219,235,251,249,107,91,103,167,111,109,108,110,236,126,94,125,95,238,118,119,117,116,87,127,244,247,228,229,231,215,212,213,55,53,52,63,27,7,23,101,102,100,105,89,88,90,104,106,84,85,86,24,25,26,20,21,4,5,6,22,168,172,188,156,180,44,47,45,46,159,157,158,36,37,38,8,10,39,42,41,68,69,70,133,134,132,135,198,71,199,197,196,76,79,204,136,43,149,153,148,152,223,220,60,124,92,191,9,54,65,64,0,2,16,32,17,19,3,80,144,160,161,96,162,73,75,203,201,74,163,18,200,11,82,140,143,142,181,33,183,255,49,51,48,50,35,83,211,165,164,166,154,150,170,115,113,114,139,72,214,155,66,40,98,173,34,252,67,195,194,177,178,179,176,224,242,112,146,207,205,239,175,169,145,61,1,225,147,208,81,174,209,230,245,93,128,222,141,78,206,77,237,97,189,190,218,210,192,227,226,182,62,246,243,130,99,151,137,241,254,221,171,187,185,138,202,250,193,253,131,129
run21,133,134,132,69,68,85,84,71,135,199,197,196,86,215,212,213,119,117,116,247,79,95,244,127,23,20,21,118,246,94,126,198,125,223,255,254,207,204,205,195,192,3,193,92,4,5,6,7,22,0,52,53,55,15,31,28,29,30,63,67,108,111,109,110,93,100,101,102,24,25,26,104,105,120,121,122,123,103,27,107,231,228,229,232,59,251,236,248,220,233,124,235,239,234,106,184,164,165,166,148,149,168,172,174,36,37,38,42,41,8,10,9,136,39,1,44,47,45,46,180,243,16,17,19,83,65,81,145,147,80,150,88,89,96,216,32,188,40,217,160,161,144,162,82,112,113,115,90,12,60,208,51,48,49,50,43,73,74,33,209,224,176,177,178,241,179,181,173,114,211,182,237,98,200,201,11,18,57,56,58,156,157,158,159,175,191,183,75,203,167,152,153,154,139,72,128,13,54,14,170,64,91,35,34,185,169,143,140,76,227,225,230,146,129,218,219,163,97,2,141,240,61,210,226,78,77,206,130,249,242,189,214,187,186,66,245,252,131,151,137,99,221,238,171,138,190,222,202,62,250,253
run22,97,102,51,48,240,100,115,113,164,165,166,149,150,148,19,50,153,154,89,90,88,105,170,84,83,211,85,160,96,144,162,91,103,163,219,155,106,86,87,152,169,80,117,119,116,118,92,94,93,95,121,123,120,111,109,108,124,126,127,220,107,114,0,3,128,36,37,38,42,41,20,21,23,22,26,25,24,27,4,5,6,30,9,10,68,69,70,134,132,133,135,198,138,32,72,44,46,45,47,7,28,31,29,71,199,197,196,59,57,56,58,62,61,60,146,55,53,52,54,15,12,14,35,104,63,143,206,40,140,141,76,79,34,125,8,110,251,136,74,231,229,230,228,234,232,233,235,217,238,172,188,174,180,236,182,249,248,184,216,43,250,16,244,247,213,215,212,33,98,82,64,39,252,185,156,158,157,173,200,11,159,191,175,239,167,139,1,17,18,168,181,65,67,193,195,192,131,145,13,237,177,176,178,179,224,225,66,208,209,214,81,183,2,204,190,147,243,130,242,77,73,137,201,189,222,245,75,203,227,187,142,218,255,207,210,226,205,241,246,186,151,223,129,99,78,171,221,254,202,253,194
run23,67,193,192,3,131,13,12,15,65,1,0,253,252,254,66,130,106,169,2,127,95,223,119,117,245,247,222,93,94,118,246,126,182,116,238,110,109,237,239,108,125,189,188,172,87,213,214,215,233,234,232,218,217,216,249,251,248,121,122,120,184,185,186,174,187,173,190,86,85,84,212,228,229,231,100,101,102,230,55,53,52,54,63,56,57,58,23,31,29,28,30,46,47,45,44,21,20,7,4,5,6,22,26,25,24,42,40,38,37,36,8,10,149,148,164,165,166,156,157,158,180,220,236,159,244,92,191,175,111,167,41,152,88,89,90,154,150,142,143,206,207,79,204,134,133,70,132,69,68,71,197,196,138,104,82,162,98,146,161,160,9,34,18,32,33,48,49,17,19,51,83,209,208,59,27,43,113,112,241,115,211,114,210,50,35,147,145,144,153,16,61,72,124,205,140,123,91,107,235,198,135,199,200,202,250,168,96,97,60,224,225,226,176,177,178,181,80,128,64,76,227,62,155,141,136,73,201,75,203,74,81,11,78,77,242,103,179,139,170,39,129,183,99,163,219,240,221,137,151,171,194
