,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,197,27,40,196,160,145,175,43,174,96,172,111,162,161,191,146,239,108,109,236,120,184,187,123,121,122,251,186,107,91,155,41,110,238,42,103,231,71,82,229,228,230,94,126,118,95,127,125,119,117,116,87,247,245,215,212,104,105,106,89,88,90,100,101,102,164,165,166,168,148,149,84,85,232,248,216,150,86,233,223,180,20,21,22,23,4,5,6,36,37,38,7,8,10,69,68,70,133,134,132,135,198,56,57,58,52,55,53,54,12,15,14,44,45,46,47,31,30,28,188,63,29,204,156,159,157,158,183,220,124,60,59,235,92,200,0,1,3,39,244,32,217,79,75,203,201,73,72,11,16,93,33,234,163,2,9,64,213,143,140,141,142,207,255,74,167,214,13,98,170,139,128,17,18,205,169,237,152,154,153,19,34,65,115,243,112,113,83,211,80,114,176,177,178,224,240,179,51,48,49,50,35,225,181,76,195,193,67,192,194,189,249,147,62,61,242,252,97,66,218,208,209,81,222,131,219,136,130,129,78,206,77,182,241,190,227,246,151,226,210,185,99,138,221,171,250,202,254,253
run12,228,103,167,66,53,55,215,87,212,119,247,117,116,244,95,127,101,100,84,85,102,86,54,118,230,194,20,21,31,28,30,22,63,27,59,91,107,104,105,106,90,24,25,26,89,88,235,232,219,216,29,111,109,108,110,126,94,236,125,23,123,7,4,5,6,15,222,199,196,197,71,69,68,132,134,133,70,135,198,207,204,79,44,45,46,47,184,188,40,42,10,9,136,143,142,41,43,38,37,36,195,192,67,193,3,243,0,16,19,83,82,211,115,99,97,160,161,163,240,148,149,152,153,144,172,180,156,157,158,113,80,32,96,12,154,150,239,237,233,217,159,92,124,39,174,173,73,187,191,169,93,74,175,155,56,57,58,60,13,14,164,165,166,181,200,201,203,120,121,122,234,11,51,48,49,50,35,1,33,64,162,182,98,213,75,72,139,170,183,140,8,65,34,168,205,17,223,220,255,185,114,147,112,128,76,18,2,61,131,224,176,177,178,179,227,225,241,190,208,145,141,81,252,130,146,214,78,77,151,137,206,189,238,209,226,210,242,218,251,245,248,138,186,62,246,249,221,171,202,254,253
run13,171,235,243,251,232,233,112,240,113,234,219,216,91,123,120,184,121,88,89,105,106,90,168,169,152,153,154,155,122,250,236,217,104,111,109,108,110,126,237,94,95,103,101,102,100,165,164,166,149,150,148,228,229,231,190,86,84,85,87,119,116,117,244,247,215,212,213,83,211,114,118,99,147,92,220,124,239,98,127,172,174,180,188,80,81,24,25,26,27,56,57,58,59,41,42,20,21,22,23,38,37,36,4,5,6,7,9,10,55,54,53,52,28,31,29,30,44,45,46,47,60,63,12,15,14,8,68,69,70,133,134,132,135,198,71,199,197,196,136,76,79,207,204,143,142,1,0,2,64,16,19,3,32,33,39,35,51,48,49,50,255,18,73,74,206,140,128,65,40,141,160,161,34,181,182,173,11,13,144,195,67,193,131,156,157,158,192,93,97,230,185,17,72,43,200,201,75,203,159,191,175,183,224,227,176,177,179,225,178,139,163,167,61,145,170,252,82,214,66,130,162,77,146,208,209,242,189,129,238,245,218,223,222,187,241,226,210,205,137,186,62,246,249,151,78,221,138,254,202,194,253
run14,244,95,55,53,119,118,117,246,126,127,110,111,109,125,182,180,46,52,188,238,237,47,45,215,108,172,183,156,158,159,157,175,173,191,174,31,30,184,122,121,123,107,171,28,29,103,231,91,219,63,15,7,228,229,101,102,100,164,165,148,149,84,85,105,104,89,88,152,90,216,212,232,56,57,58,233,86,20,21,4,5,6,25,26,24,22,37,36,38,9,10,42,40,27,59,12,39,199,196,197,71,69,68,70,133,134,132,135,198,204,136,79,0,1,2,3,16,160,161,162,98,144,41,32,224,153,217,163,235,166,154,150,251,96,120,248,249,106,92,124,234,13,73,18,60,14,176,177,178,114,113,11,223,220,247,179,74,64,239,236,255,200,201,75,203,151,168,43,17,139,72,33,213,240,80,128,76,140,143,142,115,83,211,19,112,48,51,49,50,35,145,34,8,146,82,141,54,65,181,225,252,207,205,129,186,170,61,195,193,67,194,192,93,147,169,242,208,66,81,189,209,97,130,230,131,243,167,78,77,214,206,241,190,218,222,227,137,155,226,210,245,99,138,62,221,250,187,185,202,254,253
run15,51,48,19,50,26,25,24,16,17,27,32,4,5,6,20,21,22,23,7,28,31,29,68,69,132,134,133,70,196,124,127,108,111,109,84,120,123,121,184,168,85,86,0,171,1,116,119,117,152,148,149,37,36,38,8,10,42,41,172,236,136,95,80,96,89,88,90,153,102,101,100,164,165,87,103,91,231,228,229,216,56,58,52,55,53,57,247,215,12,15,63,204,219,122,59,39,44,45,47,46,199,197,71,135,118,180,188,230,166,154,150,110,126,232,198,174,79,233,234,125,212,244,83,211,115,243,113,251,248,249,250,217,156,157,158,159,181,54,14,9,3,161,145,99,163,98,73,213,92,94,33,105,60,18,183,2,65,160,224,240,173,144,239,237,255,11,74,128,143,142,35,40,220,191,175,167,107,235,200,201,203,75,72,43,13,139,227,225,34,64,176,177,178,179,114,112,147,207,205,104,140,252,81,97,61,76,187,185,129,82,169,155,162,146,190,170,208,226,210,93,242,209,182,245,206,141,130,66,67,193,195,192,189,214,77,238,218,241,186,62,246,137,151,223,78,221,138,254,202,194,253
run16,141,142,79,206,34,33,18,35,5,6,19,4,50,49,48,51,76,3,2,192,67,193,0,131,66,130,195,143,128,140,16,71,69,68,70,134,133,132,197,196,83,211,209,208,243,82,146,144,145,162,161,160,98,15,12,14,20,21,22,52,53,55,54,62,61,63,60,31,29,28,30,124,127,126,255,252,253,254,222,92,93,95,221,94,116,117,119,244,247,245,246,118,23,84,85,86,238,237,110,109,108,239,125,188,172,44,45,46,174,100,102,228,230,229,101,164,165,166,190,38,37,36,105,104,168,232,234,233,88,89,90,249,251,121,122,120,248,218,217,216,40,42,41,26,25,24,58,57,56,8,10,9,184,186,182,185,154,153,152,210,136,173,189,113,112,115,114,106,177,176,178,179,147,231,236,59,27,207,204,47,43,242,212,213,214,215,87,250,205,180,235,17,1,13,111,169,156,158,157,224,225,226,227,96,97,241,181,73,72,198,135,199,80,187,123,91,107,103,202,64,65,81,148,149,150,220,74,200,201,129,219,11,159,191,175,75,203,139,170,155,183,99,163,39,240,167,137,138,223,171,194
run17,169,168,106,92,124,220,108,109,110,94,126,116,118,127,111,95,172,174,188,190,175,173,191,119,117,125,183,87,86,84,85,99,147,83,96,80,100,102,101,103,167,105,104,107,120,123,121,122,187,184,186,98,180,181,189,88,89,91,90,81,251,248,249,245,244,247,246,252,236,239,238,232,233,234,235,228,229,231,237,230,225,227,224,208,209,210,240,226,171,160,161,163,144,145,165,164,166,149,148,150,64,65,1,0,130,128,2,67,193,195,192,3,194,16,17,18,24,25,26,27,41,42,40,56,57,58,59,37,36,38,22,20,21,23,4,5,6,7,8,9,10,44,45,47,46,30,31,28,29,73,74,68,69,132,134,133,70,135,71,198,199,197,196,63,15,12,13,55,53,52,54,14,19,76,79,207,204,217,72,32,216,212,215,60,136,143,140,142,205,35,34,51,48,49,50,211,115,113,39,11,112,114,33,213,156,159,157,158,152,153,154,200,201,75,203,139,43,176,177,178,179,61,131,243,223,162,241,219,141,66,214,146,129,78,77,206,218,222,242,255,182,151,137,185,62,138,221,250,202,254,253
run18,45,44,46,240,113,11,39,188,43,31,28,29,16,60,63,124,127,80,30,156,159,157,172,175,191,173,174,158,114,183,252,115,83,19,119,116,117,87,103,231,239,109,108,110,94,93,126,118,236,238,228,229,111,247,125,95,167,230,215,212,223,214,107,91,123,122,121,120,251,23,216,217,232,233,234,235,101,102,100,104,105,89,88,90,106,84,85,86,20,21,36,37,38,22,24,25,26,27,56,57,58,52,55,53,4,5,6,7,12,15,199,196,197,71,69,68,70,132,134,133,135,198,148,149,152,153,0,3,136,144,147,248,184,187,140,143,142,207,204,79,180,186,54,168,154,160,161,96,14,32,42,41,10,9,64,220,92,59,73,155,150,74,165,164,166,170,33,128,244,8,13,97,1,205,162,169,40,34,51,48,49,50,35,211,200,201,203,75,72,139,2,18,98,181,62,61,195,192,67,193,65,194,249,145,213,130,237,218,76,189,131,219,222,224,176,177,179,178,243,227,225,241,163,208,141,129,146,81,66,78,206,77,209,182,210,226,242,190,255,246,151,137,185,99,138,221,171,250,202,254,253
run19,139,207,79,77,204,243,76,113,112,241,206,143,142,141,140,165,166,245,247,244,182,119,116,118,117,114,180,181,102,100,101,103,167,229,230,231,228,149,148,150,213,215,212,87,85,84,86,214,95,94,223,92,93,127,126,125,254,255,252,222,189,188,124,110,111,108,109,238,237,239,172,174,190,173,107,105,104,168,233,232,234,236,218,217,216,88,89,90,91,154,122,120,121,123,248,235,251,249,250,185,186,187,153,152,198,199,197,196,71,83,81,80,82,210,146,145,144,162,161,160,98,65,130,193,195,192,67,131,3,129,66,2,1,0,16,17,19,51,48,49,70,134,133,132,69,68,211,209,208,34,33,32,50,56,57,58,54,53,52,55,62,61,63,14,15,59,45,23,31,29,28,20,21,27,24,25,26,6,7,22,4,5,30,44,46,38,37,36,40,42,41,8,10,9,156,157,158,220,47,35,106,60,184,72,43,128,64,12,18,147,13,253,169,159,96,97,135,191,224,225,226,176,177,178,227,73,74,78,39,200,201,219,242,175,155,179,170,11,183,136,99,163,240,221,203,75,151,137,138,171,194
run20,12,15,29,31,59,14,30,121,123,120,57,56,184,186,248,232,233,234,216,217,219,235,251,249,107,91,103,167,111,109,108,110,236,126,94,125,95,238,118,119,117,116,127,87,244,247,228,229,231,215,212,213,55,53,52,63,27,7,23,101,102,100,105,89,88,90,104,106,84,85,86,24,25,26,20,21,4,5,6,22,168,172,188,156,180,44,47,45,46,159,157,158,54,223,220,60,191,124,92,43,152,153,149,148,36,37,38,8,10,9,68,69,70,133,134,132,135,198,71,199,197,196,136,39,76,79,204,42,41,65,64,0,2,16,32,17,19,3,80,144,160,161,96,162,73,75,203,201,74,163,18,181,200,11,183,82,140,143,142,33,128,1,255,72,165,164,166,154,150,170,139,49,51,48,50,35,83,211,115,113,114,155,214,34,40,169,141,146,98,112,173,175,239,245,145,252,207,205,66,61,81,195,67,193,194,192,93,174,230,97,177,176,179,178,224,225,147,242,189,208,237,209,130,131,243,222,129,78,77,206,241,182,190,227,218,151,137,226,210,99,62,246,138,221,171,250,187,185,202,254,253
run21,133,134,132,69,68,85,84,71,135,199,197,196,86,215,213,212,119,117,116,247,79,95,244,127,23,20,21,118,246,94,126,198,125,223,255,254,207,204,205,195,192,3,193,67,92,4,5,6,7,22,0,52,53,55,15,31,28,29,30,63,93,108,111,110,109,100,101,102,103,231,228,229,230,24,25,26,104,105,232,56,57,58,236,233,234,248,120,121,122,251,220,124,184,164,165,166,168,148,149,172,36,37,38,42,41,8,10,9,174,44,45,46,47,180,136,188,239,150,243,237,16,19,83,211,39,82,186,51,48,49,112,113,115,99,147,96,50,32,35,33,40,106,97,12,60,80,114,1,54,208,160,161,224,227,162,98,34,88,89,90,176,177,178,241,216,144,73,173,217,74,64,65,181,27,59,43,179,123,235,156,157,159,158,183,175,191,200,201,203,11,167,152,153,170,154,107,163,128,17,13,14,75,139,72,225,91,169,143,140,18,76,2,145,146,129,66,240,130,81,141,131,219,249,61,209,137,226,210,242,77,151,78,206,189,218,182,245,214,221,138,238,252,190,171,222,202,185,187,62,250,253
run22,97,102,51,48,240,100,115,113,164,165,166,149,150,148,19,50,153,154,89,90,88,105,106,83,211,84,85,86,160,96,144,162,169,163,80,152,87,215,213,212,244,119,117,116,118,247,180,182,228,231,229,230,250,121,120,184,91,155,103,123,107,111,108,109,110,172,94,93,95,127,126,124,188,174,156,158,157,104,114,24,25,26,27,42,41,23,20,21,22,38,37,36,44,45,46,30,4,5,6,7,9,10,52,55,53,47,59,0,3,15,12,199,196,197,68,69,70,134,133,132,135,198,71,137,128,79,204,63,32,232,233,235,216,236,234,217,56,57,43,13,60,72,31,28,29,125,58,54,14,40,16,239,237,223,220,92,173,1,200,39,159,191,175,203,183,11,33,146,64,167,170,136,17,73,74,201,75,139,168,18,82,76,140,143,142,35,255,8,34,141,65,98,219,181,66,2,207,205,214,145,176,177,178,179,224,225,147,242,208,81,190,252,61,195,67,193,131,192,130,238,189,209,185,129,78,77,243,218,206,227,222,245,241,226,210,187,251,248,186,62,246,249,151,99,221,138,171,254,202,194,253
run23,67,193,192,3,131,13,12,15,65,1,0,253,252,254,66,130,106,169,2,127,95,223,222,93,94,126,190,189,188,124,119,117,245,247,246,118,182,116,87,213,214,215,238,110,109,237,239,108,172,125,233,234,232,218,217,216,249,251,248,121,122,120,184,185,186,174,187,173,86,85,84,212,228,229,231,100,101,102,230,89,88,90,63,55,53,52,54,56,57,58,23,21,20,31,29,28,30,46,45,44,22,26,25,24,42,40,38,37,36,8,10,6,7,4,5,149,148,164,165,166,154,152,142,143,206,134,133,132,70,69,68,71,197,79,196,136,16,82,113,241,115,114,83,19,51,48,49,41,153,47,162,98,146,145,161,160,208,9,156,157,158,180,220,236,92,159,244,191,175,167,111,112,207,204,210,59,27,43,104,150,34,32,33,35,50,147,144,61,140,209,205,17,123,91,107,235,198,135,199,18,128,64,250,73,80,202,168,60,141,211,181,96,97,224,225,226,176,177,178,227,62,76,155,72,81,74,200,201,78,77,75,203,11,242,129,103,179,170,139,39,183,219,99,163,240,221,151,137,138,171,194
