,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run16,4,76,79,5,34,6,141,143,142,33,35,205,207,204,206,140,2,128,130,194,131,129,65,193,192,195,3,67,64,0,1,92,93,95,116,117,119,118,94,100,101,102,180,181,182,244,247,246,108,110,109,111,172,173,174,164,165,166,228,229,231,230,156,158,157,159,188,124,127,126,125,189,239,237,236,104,105,106,168,232,233,234,235,120,121,122,123,184,88,89,90,91,251,248,249,223,220,167,152,153,154,216,217,84,85,86,24,25,26,27,132,134,133,135,71,69,68,70,196,197,72,73,74,40,41,144,20,21,22,23,44,46,45,47,56,57,58,59,31,29,28,30,8,9,10,37,36,38,39,52,55,53,54,63,60,255,15,12,83,80,147,136,14,42,16,19,96,199,160,161,162,163,82,243,240,175,219,191,252,87,48,51,49,50,198,112,113,115,114,187,200,201,203,208,209,211,43,18,212,215,213,214,224,227,176,177,178,179,225,169,250,99,97,17,11,13,155,148,149,150,137,81,98,183,107,103,61,202,218,170,145,190,238,185,210,75,146,139,171,226,241,245,222,62,138,254,186,221,242,66,253
run17,169,168,171,104,105,106,92,94,95,100,101,102,116,118,117,128,119,180,181,182,244,148,149,150,84,85,86,164,165,166,108,109,110,111,156,158,157,159,236,172,173,174,188,124,126,125,228,229,230,231,222,127,87,103,167,247,120,121,122,123,248,251,250,184,239,237,3,238,212,215,213,214,232,233,234,235,200,201,202,72,73,74,24,25,26,27,36,37,38,39,136,68,69,70,71,132,134,133,135,196,197,8,9,44,45,46,47,4,5,6,7,20,21,22,23,40,42,41,144,56,58,57,59,31,29,30,28,10,52,55,53,54,76,79,140,143,142,207,204,15,63,88,89,90,12,14,255,160,161,163,162,216,199,16,19,32,35,33,83,115,114,112,113,176,177,178,179,243,240,60,96,147,175,191,80,48,51,49,50,198,91,217,208,209,211,224,227,252,183,18,203,13,64,34,17,43,225,0,1,11,219,81,187,77,99,67,193,195,131,192,65,98,62,61,2,189,141,151,137,246,145,205,220,107,185,218,190,129,210,130,78,146,152,153,154,75,226,139,241,206,245,138,194,249,254,186,223,221,242,66,253
run18,113,45,46,44,115,240,43,11,8,9,10,40,41,114,148,149,150,151,16,18,100,101,102,164,165,166,167,64,0,84,85,86,104,106,2,88,89,90,153,154,152,92,93,116,180,181,156,157,158,159,95,108,109,110,111,124,188,172,173,174,236,120,121,122,123,184,118,119,117,127,182,169,175,239,237,72,74,144,220,91,3,126,125,94,105,191,238,128,68,69,70,71,132,134,133,135,19,196,199,197,198,4,5,6,7,24,25,26,27,20,21,22,23,28,31,29,30,36,37,38,248,251,249,96,136,39,56,57,58,59,60,63,160,162,161,163,42,232,233,234,235,76,79,140,143,142,204,228,229,231,230,216,217,52,55,53,54,12,15,14,32,252,247,35,33,83,80,145,48,51,49,50,211,219,244,147,250,13,212,213,215,214,87,170,1,34,187,176,177,178,179,224,227,225,183,62,61,78,77,208,97,209,218,99,98,107,103,155,168,200,201,203,202,137,81,189,141,67,193,131,65,195,192,190,207,206,185,210,129,246,146,130,226,73,75,139,171,241,255,222,138,254,194,186,223,221,242,205,243,66,253
run19,165,166,167,112,113,114,100,101,102,103,231,228,229,230,148,149,150,151,84,85,86,87,104,105,106,107,168,232,233,234,235,88,89,90,91,152,153,154,155,64,0,3,108,109,110,111,92,95,172,173,174,236,120,121,122,123,184,175,239,237,128,24,25,26,27,40,42,41,216,20,21,22,23,80,36,37,38,39,8,10,9,72,74,68,69,70,71,132,134,133,135,196,199,197,4,5,6,7,124,127,136,144,56,58,57,59,44,45,46,47,188,28,31,29,30,156,157,158,159,16,52,55,53,54,119,116,117,180,181,183,223,220,19,96,63,60,191,15,12,13,14,32,212,215,213,251,248,160,161,163,162,217,118,11,43,214,219,249,252,93,176,177,178,179,243,240,17,170,83,81,211,82,48,51,49,50,76,79,140,143,142,35,33,147,198,200,137,18,169,1,224,227,182,61,94,126,125,250,34,97,225,99,98,201,203,2,65,187,67,193,195,131,192,208,209,141,77,218,189,145,238,129,185,190,210,204,247,244,78,146,130,73,75,139,171,241,226,207,222,245,138,62,206,255,194,242,254,186,221,66,253
run20,29,31,30,57,56,59,12,15,14,121,120,123,119,117,116,118,103,101,102,100,95,92,94,93,151,109,108,111,110,124,126,125,127,220,105,104,106,107,91,89,90,88,27,25,24,26,21,20,22,23,61,188,189,190,184,248,250,172,173,175,174,236,239,237,238,191,232,233,234,235,180,181,183,228,231,229,230,164,165,166,167,168,244,247,40,41,42,43,4,5,6,7,68,69,70,71,132,134,133,135,196,197,199,198,1,0,64,128,3,72,73,74,80,83,82,144,145,44,45,46,47,8,9,10,147,84,85,86,152,153,154,216,217,16,17,19,76,79,204,36,37,38,39,136,96,52,55,53,54,219,140,143,142,32,160,161,162,163,87,18,33,252,35,156,157,158,159,48,51,49,50,34,208,209,211,112,113,115,114,155,169,182,224,227,225,176,177,178,179,212,215,213,214,99,97,200,201,203,11,98,148,149,150,137,78,77,2,202,141,81,67,193,131,65,195,192,170,187,218,245,207,205,210,129,75,185,139,63,60,146,130,246,251,171,226,241,222,62,206,255,138,194,223,254,249,186,221,242,243,66,253
run21,69,85,84,86,68,71,199,197,196,215,213,212,214,119,117,116,95,247,244,183,127,103,100,101,102,231,228,229,230,164,165,166,167,148,149,150,104,106,168,232,233,234,235,3,108,109,110,118,111,236,172,173,174,120,121,122,123,248,251,250,184,239,237,132,134,133,135,198,200,201,202,72,136,180,188,124,4,5,6,7,24,25,26,27,20,21,22,23,36,37,38,39,144,8,10,9,44,45,46,47,156,157,158,159,223,220,92,93,28,31,29,30,80,56,58,57,59,175,52,55,53,54,41,42,83,147,81,88,89,90,63,60,91,79,15,12,13,73,74,16,19,96,216,191,14,207,204,160,161,163,162,32,255,105,43,40,217,115,112,113,114,176,177,178,179,243,240,151,64,76,219,48,51,49,50,203,170,17,208,211,11,181,224,35,33,107,0,128,252,227,82,137,18,1,77,182,169,61,143,140,99,97,67,193,195,131,192,65,225,34,125,187,94,209,98,141,245,218,75,205,238,145,189,2,139,152,153,154,210,185,129,126,190,78,146,246,130,171,226,241,222,138,62,206,242,249,254,186,221,66,253
run22,160,102,162,163,50,48,51,165,166,164,167,100,113,115,114,148,149,241,150,151,121,120,123,184,185,103,116,119,117,118,231,228,230,84,85,86,87,95,247,244,183,104,105,106,168,128,232,233,234,235,88,89,90,91,152,153,154,155,229,0,3,108,109,110,111,236,124,127,172,174,173,216,126,125,175,239,238,132,134,133,135,68,69,70,71,196,199,197,198,72,73,74,188,80,24,25,26,27,4,5,6,7,20,21,22,23,136,144,40,41,36,37,38,9,10,28,31,29,30,44,45,46,47,39,56,58,57,59,52,55,53,54,212,215,213,214,16,17,19,96,63,60,251,248,76,79,204,15,12,13,14,32,223,220,92,255,217,156,157,158,159,180,42,191,140,143,142,200,201,203,11,94,93,83,82,211,35,33,176,177,178,179,43,170,249,224,18,8,147,252,1,181,182,62,61,250,64,227,169,34,219,78,77,97,2,202,107,225,137,81,208,99,98,246,209,65,141,67,193,195,131,192,189,218,207,205,190,145,210,240,129,75,146,139,130,237,171,226,187,222,206,245,138,254,194,186,221,242,243,66,253
run23,192,106,3,193,67,131,65,64,104,107,168,171,100,101,102,103,117,116,119,118,92,93,95,148,149,150,84,85,86,87,151,244,247,246,164,165,166,180,181,228,229,231,230,108,109,110,111,88,89,90,91,167,152,153,154,216,217,236,120,121,122,123,184,232,233,234,235,124,127,172,173,174,212,213,215,214,24,25,26,27,80,40,42,41,72,68,69,70,71,196,197,132,134,133,135,136,4,5,6,7,20,21,22,23,36,37,38,39,9,10,156,157,158,159,188,44,46,45,47,144,56,58,57,59,31,29,28,30,52,55,53,54,223,220,199,239,237,83,76,79,204,96,63,251,60,248,16,19,74,175,115,112,113,160,161,163,162,32,219,211,249,183,81,240,191,200,201,203,11,114,48,51,49,50,15,12,140,143,142,0,35,33,8,176,177,178,179,147,43,198,17,224,252,227,13,155,18,137,128,82,61,202,77,1,99,97,34,182,125,187,225,250,208,98,209,141,94,207,218,205,2,145,189,185,238,169,129,170,210,73,75,139,130,126,190,78,146,226,241,62,206,245,222,194,138,186,254,221,242,66,253
run24,149,150,151,217,218,219,84,85,86,87,152,153,154,155,88,89,90,91,100,101,102,164,165,166,167,104,105,106,168,64,1,0,65,2,128,24,25,26,27,20,21,22,23,40,42,41,36,37,38,8,10,9,72,74,68,69,70,132,134,133,4,5,6,7,136,16,17,18,196,197,116,117,120,121,122,123,119,118,135,71,19,180,181,182,3,184,232,233,234,235,228,229,231,230,56,58,57,59,52,55,53,54,212,215,213,214,199,80,96,39,108,109,110,111,92,95,172,173,174,236,28,31,29,30,44,45,46,47,156,157,158,159,239,237,223,220,93,175,15,12,13,14,247,244,63,60,32,160,161,162,163,79,251,248,249,76,143,140,142,33,115,112,113,114,176,177,178,179,243,240,48,51,49,50,170,43,183,35,198,127,81,200,201,203,11,107,103,83,82,211,124,169,137,224,227,202,34,225,99,97,67,193,195,131,192,141,77,187,188,191,61,98,208,209,250,125,94,207,245,129,205,185,144,145,238,130,210,146,189,73,75,139,78,171,226,241,126,190,246,222,138,206,194,62,242,186,221,255,252,66,253
run25,234,232,235,229,230,100,101,102,103,167,119,117,183,247,245,95,151,116,111,109,110,108,130,118,231,160,163,94,93,92,236,238,104,105,106,120,121,122,123,248,251,250,180,192,195,3,67,193,131,181,184,182,88,89,90,216,217,124,127,126,125,188,189,246,84,85,86,172,173,174,168,24,25,26,27,144,145,156,158,157,159,223,220,91,152,153,154,175,20,21,22,23,72,73,74,68,69,70,71,132,134,133,135,196,197,199,4,5,6,7,28,31,29,30,40,41,42,44,45,46,47,56,57,58,59,9,10,96,76,79,204,8,37,36,38,39,52,55,53,54,63,60,15,12,14,83,80,16,19,136,82,115,112,113,114,243,32,255,35,140,143,142,33,211,87,176,177,178,179,240,219,147,0,128,191,48,51,49,50,198,252,187,43,13,97,34,224,227,212,215,213,214,200,201,203,155,169,17,18,64,1,11,225,137,107,239,77,99,98,148,149,150,164,165,166,61,208,209,81,65,202,141,170,207,218,205,2,190,185,244,210,75,139,78,146,237,171,226,241,222,138,62,206,194,249,186,254,221,242,129,253
run26,117,69,68,70,119,199,197,196,95,103,101,102,100,167,49,48,51,111,109,108,110,92,94,93,180,181,182,124,127,126,125,156,158,157,159,148,149,84,85,86,87,65,129,131,0,2,188,236,239,237,238,104,105,106,88,89,90,91,152,153,120,121,122,123,184,172,173,216,217,212,215,213,214,228,231,229,230,232,233,234,235,150,154,132,134,133,135,200,201,72,136,174,175,3,151,223,220,73,203,74,169,4,5,6,7,20,21,22,23,24,25,26,27,80,144,36,37,38,39,40,42,41,28,31,29,30,44,45,46,47,56,58,57,59,9,10,52,55,53,54,16,19,251,12,15,13,14,204,63,60,96,248,32,191,219,160,161,162,163,249,79,140,143,142,115,112,113,114,176,177,178,179,243,240,198,255,76,83,82,211,35,33,155,11,64,43,8,145,183,18,224,164,165,166,170,137,252,227,107,17,147,128,62,61,250,34,97,1,225,78,77,168,187,202,208,209,81,99,98,189,141,218,190,210,207,206,185,247,244,146,130,75,192,195,193,67,139,226,171,241,245,222,138,194,254,186,221,242,205,66,253
run27,9,233,232,235,93,11,105,106,128,101,102,100,103,119,117,116,118,180,181,183,244,148,149,150,151,228,229,231,230,165,166,164,167,84,85,86,108,109,110,111,236,172,173,174,88,89,90,91,216,217,120,121,122,123,248,251,250,184,152,153,154,124,127,188,126,125,239,237,247,72,68,69,70,71,132,134,133,135,196,197,3,24,25,26,27,4,5,6,7,20,21,22,23,136,144,145,156,157,158,159,36,37,38,40,42,41,44,45,46,47,56,58,57,59,39,28,31,29,30,52,55,53,54,223,76,79,140,143,142,204,220,92,96,199,198,63,60,15,12,13,14,74,175,16,19,160,161,163,162,32,255,80,212,213,215,214,87,219,115,112,113,114,176,179,177,178,191,83,243,211,240,35,33,48,51,49,50,147,82,170,43,8,94,182,224,200,201,203,155,17,18,252,227,202,169,104,62,61,34,97,78,77,238,187,0,64,225,218,1,107,99,98,67,195,193,131,192,65,208,189,141,209,137,81,207,2,246,205,185,190,210,129,146,130,226,73,75,139,171,241,222,206,245,138,254,186,249,221,242,66,253
run28,109,48,51,50,61,108,110,103,101,102,100,119,117,116,118,95,183,167,94,92,93,146,3,126,125,216,222,127,104,105,106,88,89,90,91,120,121,122,123,107,87,84,85,86,184,148,149,151,152,153,168,236,238,154,232,233,234,235,24,25,26,27,172,173,174,175,188,147,132,134,133,135,70,69,68,71,196,197,199,198,20,21,22,23,4,5,6,7,72,136,40,41,128,248,251,250,124,42,228,229,231,230,36,37,38,39,8,10,9,44,45,46,47,156,157,158,159,56,58,57,59,28,31,29,30,80,76,79,140,143,142,204,96,52,55,53,54,15,12,14,16,19,247,244,212,215,213,214,219,180,74,32,160,161,162,163,255,35,33,115,112,113,114,176,177,178,179,243,240,191,43,18,252,82,83,208,211,224,227,181,200,201,203,182,11,155,150,170,17,34,64,0,1,97,169,13,81,164,165,166,225,202,77,99,98,137,145,239,187,209,67,193,195,131,192,65,141,189,2,245,207,205,218,190,223,220,210,129,185,60,78,130,75,73,139,171,246,237,226,241,138,62,206,194,242,249,254,186,221,66,253
run29,197,196,198,144,146,147,68,69,70,71,132,134,133,135,4,5,6,7,100,101,102,103,164,165,166,167,148,149,150,151,84,85,86,104,105,106,168,88,89,90,91,152,153,154,0,1,64,2,24,25,26,27,40,42,41,72,73,74,20,21,22,23,36,37,38,8,10,9,216,228,229,231,230,232,233,234,235,217,136,120,121,123,122,184,116,119,117,118,39,108,109,110,111,92,95,172,173,174,236,3,80,56,58,57,59,156,157,158,159,175,239,237,44,45,46,47,28,31,29,30,16,96,219,52,55,53,54,223,220,17,19,15,12,13,14,76,79,204,32,87,127,160,161,162,163,200,201,203,212,215,213,214,247,244,251,248,180,43,143,140,142,128,11,155,170,18,107,249,137,115,112,113,114,176,177,178,179,243,240,48,51,49,50,124,188,191,183,169,33,94,93,35,224,227,202,208,211,82,126,125,250,34,83,81,99,97,98,225,78,77,141,181,218,209,187,65,67,193,195,131,192,238,207,205,210,75,129,189,190,245,185,63,60,139,130,171,246,226,241,222,138,62,206,255,252,194,242,186,221,254,66
run30,233,232,235,60,171,107,105,106,104,100,101,102,103,228,229,231,230,164,165,166,167,148,149,150,84,85,86,87,119,116,117,118,180,181,182,95,247,244,215,212,213,214,88,89,90,91,152,153,154,216,217,111,108,109,110,120,121,122,123,184,239,236,237,3,251,172,173,174,200,201,203,72,136,24,25,26,27,36,37,38,39,68,69,70,71,196,132,134,133,135,197,4,5,6,7,8,20,21,22,23,9,56,58,57,59,248,41,44,46,47,45,31,29,28,30,55,54,53,52,144,140,143,142,79,207,204,15,223,156,159,158,157,220,151,199,12,13,14,10,74,175,219,191,83,80,147,16,19,92,32,42,81,249,160,161,163,162,115,112,113,114,255,176,177,178,179,243,240,183,43,40,155,76,11,198,51,48,49,50,211,17,137,64,35,33,224,18,93,82,227,202,188,61,0,128,252,250,1,77,99,97,127,34,94,225,168,98,67,193,195,131,192,65,187,208,209,141,245,218,205,145,189,169,2,238,185,124,210,170,73,75,139,126,190,78,146,130,246,226,241,222,138,62,206,194,254,186,221,242,66,253
run31,16,18,21,22,23,19,0,1,128,100,101,102,164,165,166,167,148,149,150,84,85,86,152,153,154,88,89,90,104,106,116,117,180,181,92,93,244,169,108,109,110,156,157,158,159,111,172,173,236,120,121,122,123,174,119,118,95,184,175,91,183,87,216,239,238,3,127,232,233,234,235,217,228,229,231,230,212,215,213,214,36,37,38,39,68,69,70,71,132,134,133,135,196,197,24,25,26,27,40,144,4,5,6,7,42,41,251,248,249,56,58,57,59,44,45,46,47,31,29,28,30,52,55,53,54,247,223,220,76,79,204,8,10,151,199,63,9,60,96,15,12,13,14,72,80,32,160,161,163,162,124,219,255,74,115,112,113,114,176,177,178,179,243,240,48,51,49,50,211,140,143,142,188,43,170,105,35,33,83,81,147,64,198,224,103,155,107,252,227,82,61,182,191,11,77,34,97,250,225,125,187,208,99,168,67,193,195,131,192,65,209,98,141,245,94,200,201,203,218,207,205,145,2,202,185,210,129,73,189,126,78,146,246,130,237,75,171,137,226,241,222,62,206,138,194,254,186,221,242,66,253
run32,233,234,232,107,105,106,104,180,183,116,100,101,102,103,119,118,151,167,92,95,94,93,182,108,110,109,111,244,236,238,247,228,229,231,230,3,120,121,122,123,248,251,250,184,88,89,90,91,127,126,125,188,216,217,218,189,124,212,215,213,84,85,86,87,223,220,219,24,25,26,27,20,21,22,23,28,31,29,30,4,5,6,7,68,69,70,71,196,197,132,134,133,135,199,198,56,57,58,59,52,55,53,54,83,80,82,76,79,204,72,73,74,144,147,40,41,42,44,45,46,47,8,9,10,172,173,174,168,63,60,15,12,13,14,36,37,38,39,96,136,16,19,152,153,154,175,160,161,162,163,32,140,143,142,255,35,33,115,112,113,114,176,177,178,179,243,240,156,157,158,159,191,48,51,49,50,43,0,64,128,252,208,209,211,18,224,227,155,97,200,201,203,11,170,34,17,169,1,202,81,61,137,225,99,239,187,67,193,195,131,192,98,65,77,148,149,150,164,165,166,141,207,245,2,145,205,190,185,210,75,78,139,130,146,246,237,171,226,241,222,138,62,206,194,249,186,254,221,242,129,253
run33,84,86,117,116,119,87,37,36,213,215,212,39,245,247,246,92,95,93,148,149,150,100,101,102,103,164,165,166,167,180,181,228,229,231,230,64,192,195,3,67,193,131,108,109,110,111,124,127,172,173,174,236,104,105,106,232,233,234,235,188,120,121,122,123,184,126,125,94,239,238,182,156,158,157,159,65,223,220,189,168,248,251,249,250,0,200,201,72,73,74,68,69,70,71,196,197,132,134,133,135,199,80,83,82,144,145,147,136,4,5,6,7,24,25,26,27,20,21,22,23,88,89,90,40,41,42,28,31,29,30,44,45,46,47,8,9,56,58,57,59,52,55,53,54,76,79,204,10,63,15,12,14,16,19,255,96,60,160,162,161,163,32,175,140,143,142,216,217,91,35,33,115,112,113,114,243,187,48,51,49,50,176,177,178,179,240,191,203,198,208,209,128,252,183,224,227,97,211,13,43,34,169,225,18,151,1,17,219,77,137,11,107,61,99,98,81,141,202,207,2,205,170,185,218,129,244,190,210,75,130,78,146,237,139,152,153,154,226,171,241,62,206,222,194,138,186,254,221,242,66,253
run34,109,110,111,93,94,95,222,66,118,116,117,119,100,101,102,103,180,181,182,124,127,126,125,164,165,166,167,148,149,150,86,84,85,87,244,247,246,188,104,105,106,228,229,230,231,236,239,237,238,172,173,174,120,121,122,123,184,168,232,233,234,235,212,215,213,214,200,201,202,72,68,69,70,71,132,134,133,135,196,197,136,4,5,6,7,20,21,22,23,24,25,26,27,144,36,37,38,39,8,9,44,46,47,45,156,157,158,159,31,29,30,28,56,58,57,59,76,79,140,143,142,251,248,207,204,249,41,52,55,53,54,15,63,83,82,147,42,10,88,89,90,96,12,14,255,160,161,162,163,73,74,216,16,19,199,32,40,115,114,112,113,176,177,178,179,243,240,60,175,91,35,191,80,33,217,48,51,49,50,198,183,208,209,224,227,252,211,128,203,187,18,43,151,13,219,170,17,11,169,97,34,77,137,81,107,0,1,64,225,99,67,193,195,131,192,61,98,250,141,189,145,205,2,220,185,190,218,210,75,146,78,139,152,153,154,130,171,226,241,245,62,206,138,194,223,254,186,221,242,129,253
run35,26,24,27,20,21,22,23,79,7,4,5,6,36,37,38,39,40,42,41,148,149,150,100,101,102,164,166,165,167,76,77,176,177,178,64,84,85,86,104,106,88,89,90,153,154,152,170,144,232,233,234,235,216,116,180,181,120,121,122,123,117,185,119,118,91,87,0,3,244,183,132,134,133,135,70,69,68,71,196,197,72,136,92,95,212,215,213,214,228,231,229,230,156,159,158,157,140,143,142,188,124,127,9,217,172,173,108,111,109,110,44,45,46,47,174,56,58,57,59,175,31,29,30,28,52,55,53,54,15,12,14,207,204,223,151,220,199,10,219,74,16,19,63,60,96,247,251,248,160,161,163,162,169,32,80,255,128,191,11,48,51,49,50,43,198,243,240,155,105,115,112,114,211,17,249,93,200,201,203,35,33,18,224,107,103,83,81,147,8,182,252,82,227,13,137,202,1,61,126,125,94,250,34,97,225,99,98,2,141,168,208,209,65,67,193,195,131,192,218,245,189,205,239,236,145,190,210,129,187,184,146,246,130,73,75,139,237,171,226,241,222,138,62,206,194,254,186,221,242,66,253
run36,105,106,213,215,214,203,148,149,150,151,201,202,107,100,101,102,103,164,165,166,167,232,233,235,116,117,119,118,180,181,183,244,92,93,95,84,85,86,64,228,229,231,230,108,109,110,216,236,111,88,89,90,120,121,122,123,184,91,168,0,3,172,173,174,152,153,154,124,127,72,136,68,69,70,71,196,132,134,133,135,197,188,4,5,6,7,20,21,22,23,25,26,24,27,80,36,37,38,156,157,158,159,39,8,144,41,44,46,45,47,56,58,57,59,28,31,29,30,10,52,55,53,54,76,79,248,251,140,143,142,15,12,13,63,223,220,175,239,199,237,60,207,204,247,96,9,16,19,14,32,255,73,74,87,219,160,161,163,162,42,249,43,40,115,112,113,114,176,179,177,178,243,240,191,128,83,81,211,48,51,49,50,155,35,33,11,170,198,224,147,17,137,252,18,82,227,182,61,169,1,250,77,97,34,187,125,94,65,225,99,67,193,195,131,192,98,141,208,209,218,245,2,189,238,205,145,185,75,129,210,139,126,190,130,78,146,246,171,226,241,222,62,206,194,138,186,254,221,242,66,253
run37,41,43,134,132,5,6,135,7,100,101,102,103,119,117,116,118,180,181,183,92,95,94,93,148,149,84,85,86,87,67,193,131,65,192,195,3,114,165,164,166,167,244,247,246,150,228,230,231,229,156,159,158,157,108,110,109,111,172,173,174,104,105,106,88,89,90,91,152,153,216,217,236,120,121,122,123,184,168,232,233,234,235,154,200,201,72,188,124,127,68,69,70,71,196,197,212,215,213,214,24,25,26,27,20,21,22,23,36,37,38,39,136,80,76,79,44,46,47,45,56,58,57,59,144,9,52,55,53,54,239,237,223,204,251,248,220,175,151,10,199,96,63,60,73,74,15,12,13,14,31,28,29,16,19,255,160,161,162,163,249,32,42,8,219,83,81,115,112,243,211,176,177,178,179,240,203,191,64,140,143,142,48,51,49,50,0,35,33,147,198,155,170,126,125,128,252,82,169,17,18,224,227,187,11,182,137,97,250,34,1,77,225,107,61,202,99,98,208,209,141,189,218,207,2,238,205,145,185,190,129,75,210,139,130,78,146,171,226,241,222,245,62,206,138,194,186,254,221,242,66,253
run38,225,166,164,167,101,102,100,103,149,150,148,151,118,117,116,119,180,181,182,92,93,95,244,84,85,86,228,229,231,230,58,57,59,108,109,110,111,236,172,173,174,120,121,122,123,184,175,239,238,247,104,105,106,128,168,232,233,234,235,88,89,90,91,152,153,154,216,217,124,127,188,3,156,157,158,159,72,68,69,70,71,132,134,133,135,196,199,197,136,251,4,5,6,7,20,21,22,23,25,26,24,27,44,45,46,47,28,31,29,30,144,37,36,38,39,41,52,55,53,54,223,220,191,76,79,140,143,142,204,74,219,248,63,60,15,12,13,14,96,42,16,19,10,32,249,9,87,212,215,213,83,80,147,81,214,255,160,161,163,162,43,40,115,112,113,114,176,177,178,179,243,240,155,170,48,51,49,50,200,201,203,183,198,17,35,33,208,211,107,252,82,64,137,61,18,169,202,0,1,77,227,34,99,97,187,126,125,94,250,98,2,65,67,193,195,192,131,141,189,209,207,218,245,185,205,145,129,190,210,130,78,146,237,246,73,75,139,171,226,241,222,62,206,194,138,186,254,221,242,66,253
run39,166,164,167,89,90,88,100,101,102,103,20,21,23,231,229,228,230,148,149,150,151,84,85,152,154,153,155,86,116,117,119,118,92,95,180,181,244,104,106,108,109,110,111,182,236,168,0,2,120,121,122,123,248,251,250,3,94,93,105,184,232,233,234,235,172,173,174,216,217,156,157,158,159,124,127,126,125,24,25,26,27,40,41,247,239,237,72,128,136,68,69,70,71,132,134,133,135,196,197,144,145,4,5,6,7,36,37,38,44,45,46,47,223,220,28,31,29,30,9,10,56,58,57,59,39,16,19,76,79,140,143,142,204,52,55,53,54,199,198,42,96,63,60,15,12,14,73,74,8,160,161,162,163,188,32,80,212,213,215,214,175,87,255,83,82,115,112,113,114,35,176,179,177,178,243,33,211,48,51,49,50,240,147,170,43,169,252,18,200,201,203,224,227,13,219,187,191,34,11,97,137,183,64,17,202,107,62,61,238,78,77,141,225,99,98,67,193,195,131,192,208,1,207,218,209,81,245,206,185,129,210,130,189,75,246,146,139,171,226,241,222,138,194,249,186,254,221,242,205,66,253
run40,169,101,102,103,149,148,116,117,119,118,151,180,181,183,164,165,166,167,92,93,95,228,229,230,231,84,85,86,104,105,106,64,108,109,110,111,128,236,88,89,90,91,152,153,154,172,173,174,216,232,233,234,235,120,121,122,123,248,251,184,250,217,124,127,156,157,158,159,188,200,201,72,136,68,69,70,71,132,134,133,135,196,197,24,25,26,27,4,5,6,7,20,21,22,23,36,37,38,39,40,42,41,44,45,46,47,144,28,31,29,30,56,58,57,59,3,9,10,52,55,53,54,76,79,140,143,142,239,237,204,223,220,175,199,247,203,96,74,63,60,191,15,12,13,14,16,19,219,80,32,87,212,215,213,214,160,161,163,162,115,112,113,114,83,81,176,179,177,178,243,147,240,255,8,198,155,48,51,49,50,35,33,43,17,208,211,11,224,107,82,252,227,18,182,61,0,1,137,202,77,97,34,126,125,94,187,168,99,98,225,2,218,67,193,195,131,192,65,141,238,189,207,245,205,145,190,129,185,210,78,130,146,246,73,75,139,171,226,241,222,138,62,206,194,249,186,254,221,242,66,253
