,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,146,27,20,21,22,23,4,7,5,104,0,88,84,40,32,68,132,135,38,148,102,70,12,56,28,76,212,188,44,156,180,244,228,234,108,121,11,184,111,152,216,52,168,96,110,94,222,93,6,36,159,236,37,30,47,39,69,89,90,196,124,140,172,63,85,86,134,231,229,149,160,163,16,143,204,142,46,45,133,164,166,165,15,58,232,106,233,158,157,123,215,119,118,117,95,128,72,235,127,55,54,53,51,71,115,176,179,251,83,243,19,211,114,57,31,79,87,3,82,177,50,178,109,91,167,48,49,100,101,116,153,255,122,120,230,14,112,113,161,181,42,213,248,29,154,150,224,41,247,197,239,237,35,174,59,200,60,217,162,147,240,8,175,155,74,10,214,92,183,80,249,126,125,191,198,9,33,43,105,62,61,18,252,250,227,99,97,78,187,208,246,65,225,77,210,201,98,169,34,67,193,131,209,189,136,182,107,103,151,13,219,145,238,192,195,207,206,220,1,17,203,81,185,64,218,170,190,2,202,141,129,75,73,139,171,226,130,241,245,254,186,194,223,138,242,221,205,253,66
run12,230,228,53,55,54,23,39,103,100,101,167,102,83,80,111,108,109,107,104,106,24,25,26,88,84,89,4,6,7,196,152,92,95,8,72,68,16,96,40,56,232,12,216,28,44,188,46,31,204,132,135,47,71,70,29,63,172,35,136,156,159,236,180,116,119,127,147,69,45,15,20,212,215,58,87,85,90,3,149,86,21,233,247,134,30,32,57,223,91,5,79,234,235,36,37,123,184,133,27,148,115,169,160,163,157,158,117,38,19,176,177,179,51,49,48,50,22,113,42,153,143,140,141,178,110,243,255,173,244,239,213,181,10,154,161,14,197,41,208,224,220,150,219,151,74,237,240,60,175,174,199,112,120,121,191,124,183,200,211,155,59,11,142,76,122,118,162,114,43,9,82,201,214,203,64,33,164,165,166,170,105,18,217,198,93,137,13,227,61,0,252,99,97,128,126,125,94,182,78,77,202,17,81,98,168,225,34,67,193,195,131,192,209,218,187,65,207,206,189,238,1,245,144,145,190,210,2,185,75,73,139,171,146,246,130,226,241,222,62,251,248,138,254,194,249,186,242,221,205,253,66
run13,113,97,105,106,170,234,171,102,26,24,25,27,40,36,37,38,8,20,22,4,7,6,72,0,68,132,84,135,56,52,44,12,184,88,148,216,32,89,90,137,70,133,196,140,228,152,16,172,108,111,110,156,159,239,237,231,95,39,144,63,180,204,230,47,23,31,30,21,69,160,163,164,165,149,15,143,166,134,212,215,46,45,5,55,54,53,247,109,223,251,128,58,57,232,51,79,150,179,188,157,158,141,48,49,50,71,19,87,85,86,119,116,123,91,211,154,28,244,101,100,153,255,103,3,200,233,181,80,175,173,174,199,14,10,167,161,42,235,220,120,121,122,118,117,41,219,236,243,183,176,177,178,60,214,29,201,74,151,240,142,112,11,197,59,162,114,92,224,191,35,83,147,9,76,43,229,249,82,155,213,198,33,217,203,18,64,94,93,62,61,246,227,252,104,78,187,250,77,127,208,34,136,99,98,225,67,193,195,131,192,207,238,13,209,206,65,81,182,189,17,168,1,145,185,218,2,124,202,210,169,126,190,129,146,130,226,75,73,139,241,245,222,254,186,194,138,242,221,205,66,253
run14,117,20,21,22,55,118,119,181,183,244,124,158,93,54,222,84,252,85,52,53,47,46,86,31,29,30,67,130,110,109,137,56,196,48,4,7,120,248,96,189,121,104,176,83,210,228,68,213,63,41,226,160,18,148,36,164,25,15,79,168,165,209,145,88,216,141,6,38,122,184,237,35,34,99,49,8,172,26,232,214,70,69,101,147,114,231,242,206,239,230,102,187,82,195,89,24,3,192,194,57,58,163,19,178,131,149,152,166,179,72,37,132,134,90,95,233,39,133,27,45,135,51,167,5,106,234,235,91,154,177,200,175,173,151,155,174,251,127,100,161,71,28,108,50,115,112,113,10,156,157,12,215,197,180,13,159,74,123,236,59,212,193,247,42,224,60,111,97,9,80,188,92,162,43,14,217,229,199,249,143,140,40,32,211,201,105,142,227,153,16,64,11,126,125,62,61,198,250,208,144,170,191,76,0,225,98,128,182,169,136,107,219,33,150,243,240,103,203,17,81,246,65,220,1,202,77,218,185,190,238,2,75,73,139,171,146,129,78,245,255,241,204,138,223,254,207,186,221,205,66,253
run15,105,104,107,168,171,48,51,50,24,25,26,27,20,21,22,4,5,6,68,69,84,100,36,37,8,38,132,133,134,101,16,72,32,88,89,196,80,41,96,148,56,52,12,60,120,121,248,184,152,228,216,164,166,165,76,136,44,47,46,108,109,172,236,204,232,180,116,188,45,124,160,161,144,90,58,244,7,123,23,39,149,85,212,15,231,229,102,57,0,176,177,179,112,178,113,59,111,167,153,233,234,235,13,240,154,135,110,122,86,70,215,213,150,252,140,143,142,55,54,53,119,118,117,127,71,79,163,251,19,87,156,159,158,157,95,91,181,173,14,10,199,115,200,31,28,29,1,230,74,219,208,175,174,239,63,247,183,155,197,211,237,9,224,35,162,114,191,103,42,43,64,201,11,214,33,83,82,203,3,249,92,40,18,151,217,198,145,61,227,137,99,97,147,126,125,2,182,250,128,94,93,78,77,225,98,34,17,187,209,81,202,246,141,189,207,206,220,65,218,185,210,190,169,238,129,146,170,192,195,193,67,75,73,139,130,226,241,245,255,62,138,223,254,194,186,221,242,205,243,253,66
run16,4,76,79,33,5,35,6,141,205,13,17,80,144,21,225,30,126,136,2,243,69,25,26,31,19,48,49,61,45,253,125,133,249,41,197,220,134,57,251,210,162,98,143,70,209,250,58,121,252,255,122,130,24,56,132,50,22,20,68,120,104,105,88,89,90,9,15,140,169,51,28,108,110,109,184,100,101,102,232,52,54,160,161,36,37,38,72,112,116,3,236,172,228,164,165,180,230,166,176,178,179,216,233,234,118,152,163,113,173,44,46,188,53,231,114,106,196,153,84,85,86,14,23,127,135,27,71,47,55,117,181,174,244,115,239,247,119,83,82,39,42,177,147,10,154,217,238,59,235,29,142,40,208,182,91,123,167,92,95,156,157,158,159,94,93,111,12,74,18,229,240,199,198,187,175,191,124,219,8,16,0,64,87,211,43,212,215,213,214,227,224,200,201,11,34,155,148,149,150,170,203,128,137,107,103,183,81,168,202,67,193,195,131,192,65,145,218,1,63,204,96,246,189,185,97,99,60,190,146,129,75,73,139,248,171,237,226,241,207,62,206,222,245,194,138,223,186,242,221,254,66
run17,169,168,104,107,100,101,102,24,20,21,22,4,6,68,132,84,196,134,8,0,28,60,108,236,111,110,44,56,52,140,188,136,32,14,248,120,121,228,172,184,36,37,38,232,31,41,7,69,212,30,26,25,124,46,47,23,204,180,116,133,135,231,229,215,16,164,166,165,85,160,163,148,144,45,5,88,89,216,90,234,58,233,106,149,244,73,173,123,27,156,159,223,143,141,127,158,157,39,57,119,55,54,53,251,87,86,95,79,51,115,176,177,178,243,3,179,49,48,50,71,70,117,114,255,109,122,118,211,214,167,220,112,113,235,161,19,230,181,10,29,224,150,247,239,63,74,199,174,128,237,240,175,91,191,183,200,201,142,197,59,11,103,151,162,35,9,42,43,217,15,12,92,76,83,80,203,249,147,40,213,105,198,33,219,96,252,64,18,227,137,72,62,61,126,125,94,246,78,250,77,99,187,208,182,98,34,225,13,67,193,131,209,65,195,192,17,81,238,189,207,206,1,145,210,185,2,190,218,202,75,129,152,153,154,146,139,226,171,130,241,245,222,254,186,194,138,242,221,205,253,66
run18,113,45,46,44,115,240,43,11,8,9,10,36,37,38,39,72,75,200,136,203,148,149,150,84,100,101,164,166,165,167,68,69,132,133,4,6,20,88,89,21,24,26,105,153,90,32,28,31,29,92,124,108,188,156,236,159,172,120,121,111,109,196,95,96,184,169,135,5,56,60,52,12,216,140,76,232,228,0,123,154,204,27,25,22,106,110,102,30,134,7,160,163,144,158,157,180,212,74,220,233,234,235,58,15,23,64,116,57,231,229,143,141,215,91,155,40,85,248,161,122,86,14,48,51,49,50,252,119,118,117,55,54,53,87,71,70,127,79,251,173,19,199,42,41,181,176,177,178,179,230,3,213,175,174,239,183,211,142,63,59,197,237,114,191,162,214,103,151,217,224,152,16,201,35,128,83,80,147,170,219,33,198,249,137,107,247,244,13,61,18,227,94,93,126,125,182,99,97,78,77,250,104,208,202,187,81,225,1,98,168,34,210,67,193,131,65,209,73,189,218,195,192,207,206,145,238,185,2,190,139,129,171,146,246,130,226,241,222,255,62,254,223,138,186,194,221,242,205,243,253,66
run19,165,166,167,112,113,100,101,102,103,231,228,229,104,106,168,24,40,148,36,232,233,8,184,20,4,5,84,234,235,80,88,89,91,90,39,152,155,27,26,25,96,11,68,132,134,56,0,72,136,74,73,32,75,139,138,108,109,6,21,16,44,45,28,31,29,236,52,172,124,37,7,216,58,60,46,47,144,133,69,156,159,95,157,188,149,111,160,163,22,23,158,12,15,30,196,57,120,123,121,135,212,215,85,55,53,87,127,86,71,70,3,223,220,175,173,161,38,42,199,176,179,177,178,180,119,116,183,48,51,49,50,243,248,251,240,110,174,239,63,255,150,13,41,19,122,54,211,117,10,213,151,64,76,79,140,143,142,92,230,191,14,219,59,43,9,237,162,224,114,170,197,107,83,82,35,200,105,147,33,18,252,128,214,118,249,153,154,217,227,198,17,93,169,99,97,181,61,126,125,94,182,250,208,81,201,203,187,98,78,77,34,225,1,67,193,195,131,192,65,209,189,218,145,238,204,141,247,244,210,2,185,190,171,137,129,146,241,226,130,207,222,62,206,245,254,186,194,242,221,253,66
run20,29,31,30,14,15,57,56,59,27,43,25,26,24,62,22,21,20,23,6,7,4,5,133,132,70,135,86,198,141,78,76,137,205,109,68,69,53,37,36,38,39,104,88,89,90,153,101,100,165,166,102,169,125,156,92,44,236,172,46,47,180,159,228,216,188,116,244,249,185,232,9,149,167,95,1,16,32,134,96,233,80,84,45,234,106,144,148,108,160,163,73,212,158,157,235,220,154,121,123,111,110,0,200,150,231,229,252,63,61,128,230,215,91,214,119,118,120,117,48,49,50,51,71,19,152,85,87,79,175,173,174,239,3,181,161,143,140,164,55,52,54,251,247,40,162,211,72,10,155,42,41,248,142,112,113,115,114,176,177,178,179,35,224,201,182,237,191,11,12,74,18,217,196,199,83,82,147,105,94,93,33,60,103,151,227,246,213,8,99,97,107,170,203,219,197,208,250,64,77,136,127,98,183,34,225,168,17,210,81,202,67,193,131,65,209,195,192,218,145,238,124,189,2,184,75,204,139,126,190,129,171,146,226,187,130,241,207,206,255,245,222,254,223,186,194,138,221,242,243,253,66
run21,69,85,84,86,215,212,213,71,68,196,7,23,55,63,15,247,223,51,48,49,50,19,116,119,117,127,31,28,29,115,243,112,113,30,54,83,211,80,255,59,11,79,3,123,103,100,101,228,231,102,111,108,109,164,165,104,24,26,25,232,40,184,168,172,44,46,36,37,236,47,72,180,4,5,132,134,135,96,92,20,45,166,136,95,38,39,32,106,148,21,6,229,251,244,156,159,188,149,160,163,157,158,88,144,89,133,27,176,177,178,179,204,233,234,235,216,90,173,110,22,181,53,52,167,161,220,12,120,121,122,118,230,150,199,56,58,57,14,42,60,41,91,175,174,239,183,224,200,201,74,248,237,124,240,191,151,9,197,16,10,114,162,214,219,43,35,82,203,249,76,147,64,170,198,107,105,33,137,18,217,252,94,93,126,125,62,61,246,227,128,99,98,8,250,143,140,78,77,169,187,208,182,0,225,34,13,67,195,193,131,192,97,209,202,17,65,81,189,238,207,206,145,1,210,185,190,218,141,2,152,153,154,129,146,75,73,139,171,226,130,241,222,245,254,186,138,242,221,205,253,66
run22,160,100,102,162,163,50,48,51,103,165,166,164,167,113,115,114,148,149,228,229,230,231,241,116,117,119,118,180,244,245,247,246,104,88,89,90,92,95,84,108,109,24,124,40,232,248,20,0,200,4,5,7,68,132,134,196,136,28,31,29,44,216,23,9,188,37,39,144,59,170,153,185,46,47,45,56,172,12,52,73,32,236,96,36,151,16,26,25,60,204,6,58,57,30,69,80,15,21,233,234,106,27,156,159,133,135,235,127,157,158,111,55,54,53,38,3,22,223,110,85,251,212,121,220,154,86,71,70,91,215,120,13,79,123,175,173,174,199,239,255,219,74,143,140,142,19,176,179,177,178,42,41,183,10,211,87,213,63,152,128,169,11,14,197,191,155,237,224,76,43,35,201,83,82,214,147,33,105,107,203,198,64,252,18,150,217,93,137,72,61,227,99,97,8,126,125,94,250,181,208,182,78,77,98,17,81,34,1,202,168,225,2,218,209,67,193,195,131,192,65,240,207,206,189,145,187,184,238,141,75,210,190,139,129,146,171,130,226,222,62,254,138,186,249,194,221,242,205,243,66,253
run23,192,106,3,193,194,107,169,103,231,167,109,65,100,102,24,27,25,26,4,5,6,7,20,21,22,23,68,69,132,135,196,84,88,8,85,86,89,90,72,80,36,37,38,56,28,116,52,44,92,156,159,188,120,236,216,248,184,121,232,123,96,152,39,31,30,95,47,228,229,180,212,148,60,215,41,76,46,136,32,204,119,247,117,172,134,160,163,108,45,144,124,133,16,58,111,223,149,158,157,91,71,70,55,54,53,127,87,57,251,112,213,176,177,178,179,122,230,118,48,49,50,19,110,246,79,51,113,211,233,234,235,173,101,143,140,142,239,237,224,63,197,115,153,29,35,83,147,217,10,59,181,220,154,150,200,161,42,201,174,151,74,9,15,240,43,40,114,175,199,191,219,162,183,93,0,12,249,81,11,214,67,33,155,128,198,227,252,99,97,164,165,166,170,203,13,18,187,104,131,61,137,82,202,17,64,126,125,94,98,78,77,168,34,208,250,225,207,182,189,141,209,1,238,205,218,145,185,244,2,210,190,129,75,73,139,146,171,130,226,241,222,62,206,245,186,254,138,242,221,66,253
