,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,10,80,16,153,32,73,89,133,149,69,85,169,0,64,22,6,215,86,25,9,5,37,38,219,132,136,148,68,84,100,164,36,4,8,20,101,21,42,82,165,166,102,134,150,211,90,154,74,160,96,109,141,77,174,41,110,78,142,14,46,128,231,235,70,227,161,24,88,72,172,108,140,76,44,45,12,156,28,92,112,176,48,116,180,120,184,52,56,117,53,177,113,181,178,182,57,121,58,54,114,185,40,124,188,60,189,62,61,126,190,50,162,98,197,213,217,209,201,233,229,234,232,228,200,196,216,212,224,248,208,192,244,111,175,79,143,159,95,47,15,31,127,63,163,191,230,218,49,130,33,239,207,223,255,220,13,225,138,125,152,250,122,118,186,97,104,168,29,34,129,94,157,93,158,30,203,254,193,195,105,146,66,170,145,1,17,18,2,202,106,198,243,81,65,210,194,214,51,115,179,119,183,55,123,187,59,251,247,43,226,240,27,11,23,19,3,7,91,75,87,71,139,83,67,147,35,39,99,103,107,171,222,151,236,204,221,237,205,167,155,241,245,249,238,242,131,206,252,246,135,253
run12,235,56,120,116,184,233,201,197,217,234,202,230,227,232,228,196,200,212,216,192,208,224,213,57,53,121,58,122,118,182,54,186,117,50,114,181,185,113,209,193,225,178,177,49,214,48,112,176,180,36,40,8,4,20,24,72,88,84,68,132,148,152,136,100,164,96,133,149,69,85,73,89,153,137,101,165,105,134,150,166,102,70,86,170,37,5,21,9,25,6,10,22,26,38,42,41,90,74,160,128,161,162,98,154,138,32,130,169,0,16,104,168,97,146,144,80,18,2,34,82,199,215,219,211,203,195,188,124,60,189,125,35,3,39,43,99,163,106,239,207,223,255,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,220,29,94,158,157,141,93,254,30,64,33,17,1,145,66,198,218,47,15,31,79,95,111,175,143,159,63,127,191,51,115,179,119,183,55,123,187,59,243,67,83,147,7,23,27,11,19,87,71,91,75,155,103,107,171,251,247,81,65,190,210,194,226,167,126,62,61,248,244,240,222,151,236,204,221,237,205,241,245,249,131,238,242,139,206,252,246,135,253
run13,103,171,179,167,244,119,183,123,187,51,55,75,91,71,155,87,83,67,131,99,19,3,7,23,11,39,27,43,59,249,250,35,160,128,164,100,104,132,148,68,84,72,88,152,136,8,4,20,36,24,40,168,69,85,89,73,133,149,153,137,101,165,105,134,150,154,138,90,74,166,102,9,5,21,25,37,41,26,10,6,38,22,42,86,70,161,170,162,130,98,169,129,32,0,16,56,52,116,180,120,184,112,176,48,57,53,121,117,185,58,54,113,122,118,186,97,49,50,144,80,17,1,18,2,33,34,64,146,82,114,145,232,228,196,200,216,212,192,208,224,201,217,197,233,229,234,213,202,209,193,225,106,230,251,247,243,231,235,199,215,219,195,211,227,203,63,127,191,255,47,15,31,79,95,111,175,143,159,223,220,156,140,92,76,28,12,44,108,172,13,29,45,109,77,173,46,14,174,110,78,142,94,158,157,141,93,254,30,66,198,81,65,239,207,188,124,60,163,177,178,218,210,194,214,189,190,181,240,245,226,147,126,62,61,222,182,241,236,204,221,237,205,151,238,242,139,206,252,246,135,253
run14,120,78,151,142,158,77,93,157,141,180,184,176,112,52,56,48,117,121,181,185,113,177,53,57,49,54,58,118,122,182,114,178,186,50,92,156,97,96,160,100,164,104,168,68,132,72,84,148,128,136,36,4,20,8,40,24,101,165,105,69,133,149,85,73,89,137,5,21,9,37,25,41,70,86,6,22,10,26,38,42,102,166,134,150,90,74,130,76,140,32,30,16,144,88,12,28,153,0,162,98,161,154,138,18,108,172,152,145,124,188,60,189,190,61,170,232,228,196,200,212,216,192,208,224,197,229,233,201,234,217,213,230,218,248,209,244,106,193,225,227,80,173,109,110,174,46,45,13,14,29,34,255,220,169,253,146,7,11,64,129,33,3,2,66,17,1,249,39,82,202,247,251,243,63,127,191,47,15,31,79,95,111,175,143,159,51,115,179,119,183,55,123,187,59,239,207,223,250,43,210,194,35,99,67,83,163,19,147,195,211,199,215,219,203,231,235,27,81,65,198,71,103,107,171,240,91,75,222,125,214,245,226,155,241,126,62,242,236,237,205,238,204,167,252,221,131,139,206,246,254,135
run15,102,50,114,113,53,54,58,122,118,57,117,121,185,186,178,29,13,52,56,48,120,116,184,112,176,182,181,177,180,14,45,46,109,77,110,174,142,173,141,76,108,172,140,44,12,28,78,94,158,157,93,92,156,124,188,125,189,190,126,62,61,160,161,97,98,129,65,69,85,73,89,133,153,149,165,101,137,5,9,25,21,37,41,22,6,10,26,38,42,86,164,168,100,68,84,132,148,88,72,152,4,20,24,8,36,40,18,2,144,128,34,96,32,16,82,150,134,154,90,138,70,232,228,200,196,216,212,192,208,224,233,229,201,197,234,217,230,202,193,209,248,251,255,191,219,223,194,74,166,244,252,0,249,59,55,123,119,183,187,115,179,51,243,31,15,47,79,95,111,175,143,159,63,127,211,43,80,130,213,242,227,136,225,33,17,1,64,250,66,145,214,235,105,169,195,215,199,162,239,240,203,170,81,231,146,210,104,198,220,218,60,207,254,247,245,27,11,23,91,75,139,87,71,19,3,7,39,35,107,103,99,163,83,67,226,167,147,241,236,151,237,205,171,204,238,221,155,206,246,135,253
run16,94,93,158,142,157,141,0,16,30,14,96,160,64,128,144,80,148,132,84,68,72,100,164,4,20,36,8,40,168,24,69,85,89,73,133,149,101,165,153,134,150,166,102,70,86,138,5,9,21,37,6,38,10,22,26,25,42,41,162,161,130,98,90,74,154,88,152,137,39,23,11,3,17,1,18,33,145,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,185,54,186,117,49,50,2,97,34,114,156,140,92,76,172,108,44,12,28,136,82,124,188,60,189,125,232,228,200,196,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,213,251,255,105,225,169,239,207,223,220,249,210,170,253,129,247,243,29,13,45,109,173,110,174,46,106,146,194,66,104,63,127,191,47,15,31,79,95,111,175,143,159,51,55,115,179,183,119,123,187,59,231,235,227,199,215,219,211,203,195,250,214,35,190,198,218,81,65,177,178,99,163,43,240,19,67,83,147,27,222,245,226,62,61,126,241,181,103,107,171,71,87,91,75,155,182,242,238,236,237,205,204,167,252,221,131,139,206,246,254,135
run17,70,86,102,161,98,66,130,134,150,133,149,69,85,165,137,101,166,89,73,154,90,74,138,132,148,84,68,88,72,100,164,24,20,4,36,25,5,21,37,9,26,10,6,38,42,160,96,128,22,41,152,153,8,136,106,40,32,49,50,113,53,52,56,116,180,120,184,112,176,48,57,58,54,121,122,118,182,186,117,114,16,0,104,168,34,162,178,177,144,156,140,92,76,172,108,44,12,28,173,109,141,45,13,46,110,78,174,142,14,77,61,80,29,94,158,157,188,124,189,190,129,105,169,224,232,228,200,196,212,216,201,217,197,229,233,234,213,202,230,208,192,209,193,225,248,210,244,250,30,64,146,181,33,194,18,2,17,1,145,220,60,253,214,198,218,81,65,125,185,240,226,191,127,63,111,175,79,143,159,95,47,15,31,255,239,207,223,243,179,115,119,183,51,55,123,187,59,251,247,235,227,195,211,215,199,219,203,231,35,3,99,163,39,43,67,83,147,19,7,23,27,11,222,103,71,107,171,87,75,91,167,126,62,241,242,236,237,205,238,204,151,245,249,252,221,131,139,206,246,254,135
run18,15,176,31,116,180,184,79,111,175,95,143,159,48,52,113,56,57,53,58,54,122,118,186,121,117,50,168,104,164,100,136,152,72,96,36,40,4,20,8,24,160,128,84,68,148,132,73,69,85,89,133,149,153,137,101,165,134,150,166,102,70,86,5,21,25,9,37,6,10,22,26,38,42,41,90,74,120,161,88,49,162,98,154,170,16,0,32,129,127,191,63,99,163,35,3,216,200,196,212,232,228,192,208,224,197,201,217,233,229,234,230,213,209,239,207,223,138,255,124,188,60,189,251,220,202,33,125,144,105,130,193,225,97,39,114,169,172,108,76,140,156,92,12,28,44,13,29,45,109,77,173,46,110,78,142,174,14,254,80,1,2,34,18,94,158,157,141,93,30,64,43,146,248,247,243,244,106,145,66,51,115,179,119,183,55,123,187,59,227,231,235,199,215,219,211,203,195,67,83,147,7,23,27,11,87,71,91,75,155,103,107,171,19,249,81,65,214,218,198,177,178,190,181,250,210,194,185,240,226,126,62,61,222,241,182,167,236,204,151,221,237,205,131,238,242,139,206,252,246,135,253
run19,168,179,100,68,84,148,88,132,72,8,20,4,36,128,119,183,123,187,51,55,152,24,69,73,89,153,133,149,101,165,85,9,5,21,37,134,138,154,90,74,166,106,102,150,25,38,26,10,6,22,42,41,86,160,96,161,137,70,116,120,180,184,56,52,57,53,121,185,58,54,112,176,48,162,130,98,40,49,50,113,32,129,122,118,186,117,136,0,16,97,144,80,146,17,1,18,2,33,34,82,59,114,103,167,35,3,39,43,99,67,83,147,105,169,64,163,7,23,27,11,170,145,104,66,87,91,75,71,155,107,251,247,243,235,219,215,199,203,211,231,227,195,63,127,191,255,188,124,60,189,125,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,29,94,158,157,141,93,252,30,216,200,196,212,232,228,192,208,224,233,229,201,197,217,213,209,193,225,234,230,214,190,81,65,218,171,19,210,194,198,248,244,177,178,240,62,61,126,254,226,181,249,245,220,236,241,182,204,151,250,221,222,131,242,237,238,206,139,135,253
run20,12,54,118,182,44,45,14,46,109,77,110,174,142,173,108,172,140,141,57,53,121,117,181,185,186,116,180,184,52,56,120,112,48,49,113,177,176,114,178,50,78,76,92,156,29,30,94,158,157,93,97,161,65,33,1,34,98,2,129,82,66,130,38,42,10,6,26,22,9,5,25,37,41,21,101,105,73,69,89,85,137,149,133,165,70,86,134,150,166,102,170,100,164,104,168,68,84,132,148,72,4,20,8,36,40,24,88,152,32,0,16,90,74,144,128,160,96,154,80,136,17,153,188,124,60,125,204,218,107,103,171,43,99,163,35,3,39,138,67,83,71,147,7,23,169,27,11,87,91,75,155,18,64,194,225,224,228,232,200,216,196,212,233,229,201,217,197,234,213,230,208,192,254,145,209,193,162,81,146,19,202,198,106,51,55,115,179,183,119,123,187,59,251,247,243,235,215,199,219,195,211,227,203,231,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,249,248,244,245,250,210,214,189,190,220,226,221,126,62,61,222,241,236,167,237,205,238,242,151,131,206,252,246,139,135,253
run21,86,134,150,138,154,74,90,71,135,75,91,151,170,166,106,102,167,107,171,137,149,133,69,89,73,101,165,153,42,41,38,37,10,26,5,25,21,85,6,131,103,22,9,84,68,148,132,88,4,20,100,164,36,72,160,96,128,24,152,161,3,7,11,39,27,43,23,8,136,162,130,98,113,121,185,57,53,58,54,56,52,120,116,184,105,169,40,129,122,118,186,117,104,168,50,48,112,176,49,32,0,16,180,17,1,33,18,2,80,144,97,64,233,229,201,217,234,197,213,232,228,196,200,216,212,224,208,192,202,225,248,244,249,250,146,209,34,145,82,230,114,193,66,235,231,199,215,203,219,195,211,227,243,247,251,188,124,60,189,125,255,239,207,223,220,252,63,127,191,51,55,115,179,183,119,123,187,59,47,15,31,79,95,111,175,143,159,172,108,76,140,156,92,44,12,28,13,29,45,109,173,77,46,14,110,174,78,94,158,157,141,93,30,190,210,214,35,99,163,81,65,222,218,198,177,178,240,67,83,19,62,61,126,254,226,245,181,147,241,182,139,236,204,221,205,242,237,238,206,246,253
run22,165,105,97,69,133,73,149,85,134,150,166,138,102,176,154,90,89,74,153,50,113,117,118,182,121,54,58,57,53,180,116,120,184,169,56,52,48,185,132,148,68,84,72,100,164,160,96,128,88,152,4,20,24,36,8,5,21,25,9,37,6,10,26,22,38,42,41,86,16,0,32,228,232,196,200,216,212,192,208,224,229,233,201,197,234,217,248,244,193,209,70,43,162,130,40,230,136,98,137,124,188,60,189,255,191,249,251,220,202,225,186,114,125,18,213,104,168,129,2,34,172,108,76,140,156,92,12,28,44,13,29,45,109,77,173,46,110,78,142,174,14,210,178,177,63,127,111,175,79,143,159,95,47,15,31,190,254,146,66,144,80,94,158,157,141,93,30,64,33,17,1,145,82,170,194,214,247,243,106,198,147,218,81,65,239,207,223,51,55,115,179,183,119,123,187,59,250,181,235,227,195,211,215,199,219,203,231,240,245,226,35,3,39,7,23,27,11,91,75,155,107,103,71,171,87,99,163,67,83,19,126,62,61,222,241,167,236,204,151,221,237,205,131,238,242,139,206,252,246,135,253
run23,169,211,101,165,69,133,149,73,85,89,153,134,166,138,74,150,102,161,227,68,84,148,132,88,72,100,4,20,36,24,164,37,5,9,21,160,144,96,25,22,6,26,10,38,42,41,152,86,128,8,199,203,215,219,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,185,54,186,136,40,162,98,129,32,49,50,0,16,33,130,97,117,232,228,196,200,216,212,192,208,224,229,233,201,197,234,217,230,202,193,209,248,244,137,213,70,225,188,124,60,189,125,104,168,159,143,79,95,175,111,47,15,31,127,191,63,131,114,18,239,207,223,250,2,34,146,80,154,90,170,231,235,106,82,64,17,1,210,220,172,108,76,140,156,92,44,12,28,173,109,141,77,45,174,110,46,142,13,29,78,94,157,93,158,30,252,194,145,66,214,190,198,218,177,178,81,65,51,115,179,119,183,55,123,187,59,251,43,240,247,62,61,126,254,226,181,35,3,39,7,23,27,11,91,75,155,107,103,71,171,87,99,163,67,83,19,222,147,182,167,236,204,151,221,237,205,241,245,249,238,242,206,139,246,135,253
