,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,197,25,24,27,172,108,109,111,188,236,110,238,175,174,191,196,107,171,124,127,120,123,121,122,126,125,94,95,92,156,158,159,157,184,91,103,87,119,117,116,180,183,118,231,228,229,230,219,89,90,88,101,102,100,84,85,86,104,105,152,216,148,164,165,149,30,36,37,38,39,40,166,42,41,20,21,22,23,4,5,6,68,69,132,134,133,70,135,198,10,44,47,45,46,7,56,57,58,59,232,52,12,15,55,53,215,212,247,204,54,71,96,251,248,63,14,9,244,153,150,154,106,31,28,0,3,233,234,217,29,32,223,220,60,151,235,136,79,16,213,17,11,145,1,72,249,181,187,43,186,239,93,143,140,141,142,33,255,64,13,2,76,80,168,160,161,163,18,73,74,8,61,128,115,83,211,19,112,113,176,179,243,240,177,114,178,162,82,224,35,99,97,227,147,51,48,49,50,207,98,214,205,225,34,200,201,202,169,195,193,65,194,222,75,203,139,241,192,252,81,208,170,167,130,242,189,237,78,77,66,182,155,146,245,206,209,218,190,221,62,246,210,226,185,138,67,131,129,250,254,253
run12,66,228,55,53,103,167,215,87,119,247,117,116,95,212,100,101,84,85,102,86,20,21,22,148,149,36,37,38,180,7,23,39,4,5,8,9,10,6,15,40,42,41,25,26,27,104,105,107,106,89,88,91,90,235,232,219,56,57,216,233,58,111,108,109,236,127,44,45,188,47,31,28,29,63,46,172,196,68,69,132,134,133,135,199,71,70,197,79,136,204,123,184,152,153,239,156,159,157,191,145,96,223,220,183,92,124,154,150,12,60,155,13,54,30,73,74,237,24,0,3,32,169,173,59,11,158,164,165,166,16,213,244,14,120,121,17,93,1,217,110,118,174,234,94,126,125,198,122,230,170,181,175,43,80,160,161,144,162,163,18,128,72,76,140,143,141,142,33,64,19,115,112,113,176,179,177,178,114,240,224,83,211,82,200,201,203,99,98,147,97,137,35,222,48,51,49,50,227,168,202,75,139,207,77,243,241,255,182,34,195,67,65,194,192,61,187,81,225,185,205,208,190,151,2,242,252,214,130,193,146,78,238,189,206,209,218,251,245,248,221,62,226,210,131,138,171,186,246,249,254,253
run13,123,91,171,251,219,103,111,231,239,236,243,83,211,87,119,95,247,215,228,230,99,147,232,216,108,212,109,110,238,121,122,118,120,116,117,244,102,100,101,88,89,90,105,84,85,86,104,106,56,57,58,233,234,52,55,53,54,20,21,22,31,28,30,63,25,26,4,5,6,7,23,15,24,196,204,36,37,38,8,9,44,45,46,10,47,68,132,134,133,69,70,135,199,71,197,136,198,0,3,39,27,59,42,41,97,229,29,12,16,32,188,79,249,127,180,156,172,184,148,152,149,164,165,166,153,159,157,158,223,220,150,92,154,181,60,173,217,191,151,94,13,73,74,235,14,80,19,93,112,113,43,213,174,182,124,240,168,126,114,143,140,142,64,76,160,161,162,128,255,35,185,33,224,227,200,11,72,201,163,82,51,48,49,50,17,144,176,177,178,179,175,169,18,202,1,141,61,98,40,137,214,207,75,203,139,241,183,222,205,195,67,65,131,34,225,192,81,208,252,167,170,145,218,2,190,66,78,77,242,187,155,237,146,250,189,130,245,193,206,209,221,62,226,210,138,186,246,129,254,253,194
run14,119,20,21,22,55,117,118,93,95,127,126,31,29,28,111,109,108,181,180,45,245,246,110,183,46,30,47,190,172,188,124,156,159,157,158,215,53,52,239,236,184,123,175,173,174,191,151,122,121,120,84,85,86,238,187,100,101,102,105,104,89,90,88,106,91,219,168,25,26,24,6,7,4,5,27,59,235,42,41,232,216,251,15,10,199,196,68,69,71,197,132,134,133,70,135,198,57,56,58,12,63,136,204,38,37,36,9,228,231,103,13,2,192,3,144,96,229,125,212,164,165,166,152,153,43,233,217,234,223,220,92,60,154,79,73,74,107,54,14,32,83,147,80,248,148,149,16,17,81,185,169,115,195,193,243,112,113,19,240,0,64,39,11,160,161,162,128,211,150,213,65,82,51,48,49,50,35,33,8,76,140,143,141,142,99,97,163,207,40,72,114,255,194,98,200,201,202,155,170,247,1,137,224,176,177,178,179,227,75,203,139,18,241,205,244,34,61,167,208,225,230,252,145,222,130,242,182,129,78,77,218,146,237,249,189,206,186,209,214,221,62,210,226,171,138,67,250,66,131,254,253
run15,194,51,48,19,105,104,107,171,16,17,100,101,102,89,88,90,84,164,165,166,148,149,153,85,154,150,25,26,36,37,20,21,4,5,8,10,38,6,0,42,68,69,132,133,134,73,74,196,144,41,27,56,12,58,59,228,216,57,120,248,121,184,232,233,43,52,152,229,13,70,32,136,204,235,1,103,231,123,91,87,23,111,108,109,236,119,116,117,199,127,86,7,219,39,71,197,135,96,167,251,55,53,15,215,247,63,22,212,9,234,95,24,244,217,11,31,28,29,44,45,47,172,239,124,180,188,60,46,173,237,181,3,110,122,118,230,174,126,125,198,54,14,168,182,80,79,72,191,83,115,211,81,112,113,99,163,97,50,243,240,35,156,92,159,157,158,94,175,183,187,200,137,185,33,169,151,143,140,142,76,114,147,223,220,255,93,213,201,207,40,160,161,64,224,176,177,178,179,162,98,18,227,75,203,202,139,170,241,141,2,61,82,155,34,77,128,238,208,225,252,205,145,65,195,67,193,192,214,218,138,130,190,242,129,249,146,78,250,189,206,245,209,221,66,62,226,210,186,246,254,253
run16,167,142,34,4,5,6,20,21,22,24,25,26,40,42,41,10,68,69,70,132,133,134,136,106,57,58,56,12,52,28,29,31,30,15,63,45,44,46,124,92,108,109,236,248,232,216,120,121,188,116,196,122,110,250,126,94,125,118,184,172,2,156,158,95,84,85,86,89,90,88,53,9,157,233,96,234,180,38,37,36,228,100,101,102,105,152,229,204,59,47,27,123,111,235,23,239,237,127,119,55,54,117,14,135,198,212,247,223,220,91,60,87,71,199,197,217,244,153,173,174,43,144,181,154,190,93,79,231,215,219,73,3,74,107,168,103,230,145,16,213,11,164,165,148,149,166,169,150,182,17,19,160,161,163,80,0,64,76,13,1,18,162,128,8,140,143,141,115,83,211,112,113,176,177,178,179,114,224,243,240,82,35,99,227,97,147,48,51,49,50,33,72,255,98,214,222,207,187,185,206,195,67,65,192,131,225,104,200,201,170,241,159,191,175,39,203,137,61,81,75,139,155,208,252,183,66,251,146,242,193,189,130,238,209,245,218,221,202,205,62,226,210,138,186,246,171,129,249,254,253,194
run17,171,106,102,86,134,133,70,132,68,69,6,4,5,84,20,21,22,26,25,24,8,10,9,38,36,37,42,41,137,85,101,100,28,29,124,44,45,46,108,109,188,236,110,126,94,30,125,238,92,156,158,172,116,118,180,148,164,165,166,149,120,248,122,121,184,56,58,57,232,228,216,52,12,140,141,14,196,204,157,233,234,181,150,229,212,53,173,174,0,2,88,89,90,217,190,32,72,16,144,244,1,31,7,95,23,63,105,160,161,96,182,48,51,49,50,19,3,47,176,177,179,224,178,163,114,112,113,240,59,60,111,123,27,135,198,235,231,251,39,103,119,87,215,127,55,15,247,143,142,117,115,71,199,79,197,223,220,54,213,83,211,80,35,152,33,200,136,249,11,73,74,64,76,13,153,169,154,17,162,159,191,175,183,239,104,147,255,214,168,18,201,167,61,128,91,107,207,202,43,40,230,205,185,34,222,208,81,203,65,241,145,252,99,227,98,225,195,67,194,192,75,139,219,66,78,77,218,242,151,237,187,146,130,250,189,245,206,209,243,221,193,138,62,226,210,186,246,129,131,254,253
run18,113,45,46,44,240,16,28,31,29,30,60,63,19,11,7,39,188,172,175,173,191,111,108,109,236,239,174,110,238,127,95,187,184,123,107,171,103,91,231,23,219,87,119,183,116,124,115,83,80,27,199,196,71,197,68,69,104,105,106,101,102,100,90,88,89,84,24,25,26,4,5,20,21,85,36,37,86,6,41,38,42,152,148,149,164,165,166,153,132,134,133,70,135,154,150,136,0,96,59,55,53,52,15,215,3,79,207,204,211,22,251,56,57,58,228,121,12,120,122,118,117,54,216,232,212,229,233,234,235,32,10,14,9,198,247,217,73,74,156,159,157,158,223,92,220,151,94,126,93,180,248,125,99,147,244,143,140,142,97,43,40,64,255,186,35,33,76,114,13,168,213,160,161,128,163,144,51,48,49,50,8,1,214,205,18,72,162,98,230,61,181,34,224,176,177,178,179,227,200,201,203,225,202,169,137,222,208,195,67,65,194,192,81,241,75,139,252,141,145,170,129,167,2,189,249,242,237,78,77,182,155,130,146,206,209,218,190,243,221,193,62,246,185,210,226,66,138,131,250,254,253
run19,203,200,148,100,152,88,104,105,89,101,165,149,153,106,102,166,90,84,169,150,154,167,73,74,85,36,37,38,9,20,21,5,4,6,26,25,68,69,132,134,133,70,42,10,65,41,161,160,145,144,96,136,232,216,56,58,57,233,228,248,120,121,184,234,108,172,109,236,44,45,59,235,27,47,46,123,111,188,124,39,31,29,7,28,127,22,23,52,63,156,159,157,95,239,251,30,191,32,173,237,12,15,196,0,192,3,91,219,92,55,53,86,163,223,220,60,107,43,112,80,135,199,71,87,24,16,103,231,119,116,180,176,240,183,177,113,179,229,64,175,155,110,174,122,158,178,114,197,94,126,118,117,93,54,14,128,83,211,11,195,19,215,212,217,125,198,170,162,72,224,230,193,82,40,99,147,98,201,48,51,49,50,17,35,33,140,76,143,142,79,204,227,97,131,187,186,8,255,18,213,222,247,244,13,137,168,1,243,241,75,139,34,181,61,208,252,81,225,141,2,151,189,242,78,77,129,249,238,146,207,130,214,206,209,190,218,221,182,245,138,62,210,226,171,185,250,67,254,66,253,194
run20,112,57,56,12,14,59,29,30,60,52,53,110,126,254,31,15,55,94,118,63,125,109,121,111,123,108,120,95,119,116,117,92,127,87,184,107,91,103,167,124,7,23,27,43,54,199,196,197,71,198,215,219,135,235,212,232,216,228,231,229,233,234,230,101,102,100,105,89,90,88,106,84,85,86,24,25,26,20,21,4,5,69,68,132,134,133,70,6,22,36,37,38,148,152,149,153,8,9,10,136,39,44,47,45,46,172,156,159,157,158,180,236,204,181,154,150,187,155,42,41,173,174,164,165,166,170,169,217,1,64,0,16,17,80,144,96,32,3,73,74,115,113,83,99,147,97,19,239,223,220,79,93,247,175,191,183,160,161,162,98,163,72,213,251,200,11,185,128,201,244,40,237,76,211,104,203,48,51,49,50,35,33,168,18,140,143,141,142,114,207,82,205,188,202,137,34,248,224,176,177,178,179,227,182,75,139,81,65,195,67,194,241,192,225,208,145,218,66,61,2,151,130,146,243,242,77,214,221,78,186,209,206,245,189,193,249,222,210,226,238,138,171,255,252,129,131,62,190,246,250,253
run21,131,69,85,84,68,71,197,199,196,119,117,116,95,247,215,212,213,244,23,127,20,21,4,5,7,100,101,164,148,165,149,166,102,36,37,150,8,9,38,10,6,73,74,24,25,26,104,105,106,132,86,133,134,120,108,109,180,172,248,184,232,228,236,56,216,52,57,58,233,229,231,121,44,45,28,31,29,55,53,63,47,46,111,15,123,239,251,42,88,89,22,103,135,39,136,12,234,235,41,188,90,0,16,32,96,79,173,110,30,237,122,118,124,174,27,59,175,191,183,152,169,204,230,167,13,1,54,60,126,94,92,156,158,223,220,125,43,198,11,157,222,144,72,153,170,91,107,200,217,159,137,154,17,187,219,181,185,151,14,80,19,201,255,64,93,40,160,161,2,162,163,33,145,3,18,138,182,76,61,168,98,75,203,139,128,115,112,113,176,179,240,177,178,114,224,243,211,83,82,48,51,49,50,35,147,241,34,140,143,207,141,205,238,81,97,208,252,227,99,225,214,65,195,193,192,67,218,202,190,130,242,171,77,129,249,146,78,250,189,206,245,209,221,62,66,226,210,186,246,254,253
run22,97,113,51,48,240,102,50,19,100,165,166,164,149,150,148,86,153,154,89,90,88,105,170,84,85,91,103,87,117,119,118,116,181,180,183,151,95,127,111,109,124,108,110,126,94,92,188,172,156,157,158,173,220,174,169,190,152,28,30,44,45,46,47,31,29,23,20,21,37,36,38,42,41,26,25,4,5,7,6,9,10,68,69,132,134,133,70,135,198,27,137,160,144,1,0,3,107,106,125,121,123,184,120,24,22,32,43,96,16,196,80,62,61,60,56,57,58,59,12,14,52,55,53,54,15,63,115,114,140,143,142,204,251,72,35,71,199,197,79,83,163,128,248,250,236,232,228,231,229,233,235,216,239,217,234,237,211,247,244,136,33,230,40,162,82,212,215,219,213,76,17,8,104,73,74,39,159,175,191,187,200,11,18,64,168,201,202,167,222,145,141,207,34,255,176,177,179,178,224,147,205,185,208,182,75,203,139,243,242,81,93,155,195,67,65,192,131,223,252,13,99,227,98,225,2,78,77,214,66,241,238,146,206,189,130,209,245,193,218,221,226,210,186,246,138,171,129,249,254,253,194
run23,67,193,192,3,65,106,131,104,169,88,89,100,101,102,165,164,149,148,85,84,152,24,25,36,37,8,9,20,21,4,5,6,26,38,69,68,132,133,134,70,22,86,42,41,56,58,57,59,27,43,228,229,216,233,232,217,236,248,184,136,0,16,80,144,52,231,32,153,166,212,196,213,230,234,235,90,150,154,10,204,161,55,215,23,53,7,63,251,39,96,71,197,247,119,87,95,103,167,111,109,108,127,121,123,117,31,28,29,44,45,172,180,116,188,110,30,156,157,46,237,47,181,159,158,223,220,91,92,239,173,124,244,135,199,187,191,60,122,118,120,94,93,126,174,198,125,186,15,107,155,73,54,83,115,211,74,19,79,99,97,147,168,12,112,113,160,240,64,143,140,142,214,76,207,13,40,51,48,49,35,33,1,50,17,62,61,238,128,175,183,200,201,11,72,18,170,224,227,162,98,176,177,179,163,114,178,81,34,205,82,222,203,252,225,137,241,145,2,202,141,75,139,208,219,189,249,130,78,77,182,242,66,151,218,245,206,146,190,209,221,246,185,210,226,138,171,129,250,254,253,194
