,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,128,90,10,215,211,149,145,132,148,133,195,172,65,84,80,68,20,4,85,21,5,17,73,203,64,96,100,36,32,101,37,33,97,165,161,164,160,105,40,104,168,231,227,235,69,42,106,22,6,86,18,66,82,70,146,150,134,34,38,102,98,130,16,74,129,41,224,225,209,213,193,208,212,192,9,216,200,201,217,226,230,234,214,210,194,218,202,241,50,114,54,118,178,182,177,181,176,180,112,48,52,116,53,49,117,113,120,56,121,57,222,61,124,188,189,62,126,190,250,246,254,253,252,236,237,221,89,25,24,88,8,30,14,94,78,46,110,142,13,77,29,28,92,12,141,44,108,45,109,99,35,103,39,167,93,76,72,140,83,19,87,71,3,23,115,51,55,119,179,183,191,31,15,95,159,143,175,111,47,223,79,255,243,139,2,157,156,67,229,228,63,127,107,43,123,59,248,232,233,174,251,122,58,184,185,154,138,170,131,249,238,187,239,186,166,162,91,75,27,11,171,0,242,158,81,60,125,152,169,136,1,153,244,240,245,204,220,205,197,196,198,219,206,151,207,247,7,163,155,147,135
run12,227,116,112,48,113,225,49,53,228,176,180,177,181,184,251,114,50,54,118,182,122,58,186,128,120,56,121,57,166,162,150,146,134,130,102,98,149,133,132,148,136,106,170,154,138,90,74,26,38,233,232,72,24,8,88,89,25,73,68,84,4,20,16,69,5,21,85,17,64,70,6,86,22,18,66,40,105,41,104,101,37,33,36,100,96,164,160,165,161,168,235,216,200,201,217,212,196,208,213,197,219,215,199,211,247,243,60,125,172,173,156,140,157,141,92,28,12,29,93,13,76,108,44,109,45,171,43,204,39,99,35,163,83,87,19,67,7,23,103,71,91,27,11,155,135,131,151,203,153,137,119,55,115,123,59,187,183,79,95,15,31,47,111,175,143,159,239,223,191,252,209,174,158,142,110,46,94,78,14,255,244,245,238,230,202,126,62,190,254,240,0,9,127,63,152,248,249,194,236,237,234,188,189,51,206,144,145,179,169,42,214,242,226,32,224,30,107,1,207,75,192,193,80,81,124,178,210,65,221,218,241,185,195,82,220,10,3,2,97,77,198,167,34,253,117,61,205,246,139,222,147
run13,43,119,55,51,123,103,99,35,39,59,19,163,23,87,71,3,67,100,36,32,101,37,33,249,60,171,160,164,165,161,179,183,91,27,75,11,139,83,244,245,144,148,132,128,133,149,145,81,21,5,85,69,17,20,84,4,68,16,64,136,104,40,105,41,24,8,88,89,25,73,168,131,42,106,170,2,22,86,6,18,26,90,10,74,70,66,166,162,38,102,34,172,173,156,140,157,141,92,28,12,76,29,93,13,44,108,109,45,232,233,216,200,201,217,228,224,229,196,212,208,213,197,209,184,134,150,130,154,138,122,118,54,114,186,50,111,47,31,15,79,95,175,143,159,239,223,191,236,237,235,219,231,227,215,199,211,251,254,98,153,137,203,234,174,158,142,110,46,94,78,14,255,222,247,243,53,49,113,48,52,112,116,198,242,62,190,126,252,240,0,9,72,187,204,63,127,176,180,177,181,226,120,56,121,57,188,189,218,230,250,58,238,169,152,225,178,182,1,30,146,207,192,193,80,210,221,124,194,185,195,202,241,151,220,129,65,214,97,77,167,253,206,82,61,205,246,117,155,7,135,147
run14,52,78,151,30,71,83,19,3,67,14,48,112,108,53,49,117,113,45,109,35,39,99,103,177,181,176,180,120,56,121,57,92,76,28,12,93,29,13,77,155,141,157,156,172,173,46,110,142,158,107,43,114,50,118,54,178,182,136,204,220,205,206,222,140,124,60,125,189,188,126,62,190,40,104,105,41,100,96,36,32,37,101,33,97,81,65,85,69,5,21,17,20,84,68,4,16,80,91,75,27,11,0,64,153,137,89,73,25,9,88,24,72,174,169,184,133,149,129,132,148,144,165,161,164,160,167,171,122,236,128,170,154,138,166,162,150,134,130,102,38,98,86,70,6,22,26,10,90,74,106,2,146,66,217,216,200,201,232,233,229,228,224,212,196,213,197,208,209,234,244,241,115,119,55,51,183,187,111,47,95,175,159,143,79,31,15,191,63,127,123,59,207,223,239,186,248,249,230,255,251,247,243,218,225,235,219,203,231,227,199,215,211,195,168,252,242,145,18,240,152,42,58,237,214,192,193,8,82,1,179,245,198,238,226,210,131,34,194,7,61,254,202,221,185,163,250,246,139,253,135,147
run15,53,113,52,48,112,116,90,26,10,74,102,38,98,42,170,166,162,6,70,22,86,18,66,180,176,177,181,134,150,130,154,138,105,41,104,25,89,73,88,24,72,9,36,32,100,96,37,101,33,4,0,20,16,84,68,64,21,5,85,69,17,136,132,128,148,133,149,153,164,160,161,165,169,120,56,121,57,184,60,125,233,232,216,200,201,228,224,229,196,212,208,213,197,178,182,217,114,50,54,118,122,172,173,156,140,141,157,92,28,12,29,93,13,76,44,108,109,45,244,236,123,59,187,119,115,51,55,179,183,127,107,43,171,63,145,103,35,39,167,237,91,27,11,87,23,83,67,3,71,209,95,234,255,223,254,15,79,31,241,58,47,111,155,175,143,159,239,235,231,227,219,215,199,211,247,243,251,174,198,190,246,252,186,137,248,249,204,191,158,142,110,46,94,78,168,62,126,226,188,189,218,230,238,250,240,99,203,152,225,210,146,221,144,207,40,194,185,124,202,1,75,8,192,193,80,81,195,220,7,82,151,245,214,129,14,65,97,77,253,2,163,206,34,61,205,242,117,19,139,135,147
run16,94,30,3,100,36,96,101,37,33,97,19,87,83,93,92,76,23,71,28,12,29,13,14,139,157,141,156,160,164,165,161,158,142,104,40,105,41,168,24,8,88,89,25,73,20,84,4,68,16,64,21,5,85,17,152,136,153,148,144,132,149,133,129,110,46,172,173,108,44,109,45,99,103,35,39,107,43,171,66,22,18,86,70,6,38,34,102,26,10,90,74,69,174,106,170,56,121,57,120,52,48,112,116,49,113,53,180,176,177,181,178,182,114,50,54,118,122,60,125,166,162,119,55,115,59,123,187,220,183,62,190,63,127,224,240,208,212,196,213,197,209,216,200,201,217,214,111,47,31,15,79,95,143,159,175,191,226,223,188,189,202,251,130,227,250,91,27,11,252,163,238,150,134,154,138,229,225,228,232,233,203,255,199,195,211,239,254,58,126,184,230,235,247,243,186,194,236,237,248,249,234,206,242,219,98,231,140,42,169,51,179,9,0,146,185,207,124,137,218,245,241,72,205,128,145,210,1,75,192,193,81,215,80,131,82,67,65,2,244,198,253,221,167,61,246,117,204,155,135,222,147
run17,146,118,114,214,253,96,100,36,101,37,54,166,162,102,154,138,134,90,26,10,6,34,38,70,42,105,41,104,12,13,28,89,73,88,25,84,20,21,4,68,5,85,0,153,152,149,133,129,132,148,165,160,161,169,182,44,108,109,172,173,218,122,186,86,150,137,106,156,157,141,24,117,53,116,112,48,113,17,144,52,121,57,56,120,180,176,181,177,45,60,232,233,228,224,229,216,200,201,212,196,213,192,193,220,125,174,158,142,110,46,94,30,78,184,59,123,187,119,55,115,183,39,99,35,163,83,87,19,67,7,107,43,91,27,11,92,171,111,47,31,95,15,175,159,143,223,239,191,247,243,251,255,244,241,131,248,249,235,231,227,215,199,211,219,238,63,127,126,62,190,242,230,254,22,194,236,237,234,23,103,71,74,69,76,16,64,197,72,217,50,29,203,240,140,9,98,208,130,128,145,168,188,189,58,206,51,179,1,226,209,250,33,32,225,205,75,207,8,136,80,2,81,40,124,66,178,18,164,210,202,195,185,79,49,151,245,14,65,77,221,198,167,246,3,61,204,252,139,135,222,147
run18,111,52,116,48,49,113,53,31,15,95,175,180,176,177,181,178,182,9,25,73,89,24,88,72,21,5,85,69,20,84,4,68,0,64,16,136,153,137,152,148,144,132,149,133,128,164,160,161,165,169,168,101,37,33,36,100,96,105,41,104,120,56,121,57,184,114,50,54,118,122,159,143,42,106,102,98,38,90,74,10,26,166,162,170,154,138,134,150,130,232,233,216,200,201,217,228,224,229,196,212,208,213,192,193,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,141,157,60,239,223,207,171,191,236,235,219,203,231,227,199,195,211,251,190,27,11,75,91,155,107,43,103,87,71,23,7,3,67,83,145,131,167,163,119,55,115,59,123,187,206,35,39,124,125,197,1,237,99,188,189,183,234,255,252,250,6,70,86,22,80,58,186,209,18,8,179,247,243,110,46,94,30,78,142,174,198,63,127,254,51,66,32,81,146,220,204,221,225,65,230,62,126,248,249,218,226,242,240,244,2,139,238,241,129,79,215,40,158,210,194,77,14,97,151,135,185,202,214,34,19,117,61,147,205,253,246,222
run19,160,51,55,165,161,59,198,234,169,101,37,33,36,100,96,40,41,24,88,72,89,25,84,20,80,4,68,21,85,5,148,144,132,149,133,183,187,170,166,162,150,134,130,138,102,70,66,6,22,34,38,42,26,10,90,106,233,232,229,228,224,217,200,216,212,213,196,192,86,17,136,39,176,180,181,177,112,48,52,116,49,117,113,53,73,145,197,193,74,69,0,201,123,9,99,103,128,167,107,43,171,87,23,71,83,19,3,67,35,135,131,151,208,154,64,16,168,153,137,98,18,75,91,11,27,1,139,121,57,56,120,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,141,157,60,61,178,182,114,50,54,118,122,111,47,31,15,79,95,175,239,223,63,127,248,249,235,231,227,219,255,254,124,203,58,199,195,211,188,189,143,159,251,158,142,174,238,110,46,94,78,14,244,252,186,240,209,207,152,225,30,245,184,247,243,126,62,190,191,226,230,8,236,237,206,105,104,146,32,250,81,179,241,210,215,65,194,185,218,82,129,119,220,97,214,77,2,163,253,221,125,204,7,155,242,222,147
run20,12,29,93,92,76,77,45,109,44,108,156,140,157,141,172,173,54,50,114,118,178,182,30,14,94,78,142,158,46,110,177,181,176,180,117,53,49,113,48,52,116,112,186,174,248,184,185,242,250,224,166,162,98,225,82,106,170,154,138,229,228,90,26,10,74,6,70,86,22,120,56,121,57,208,212,192,193,209,213,150,146,134,130,73,89,25,9,88,24,8,72,216,200,201,217,40,104,105,41,168,20,4,84,68,80,16,64,85,21,5,17,69,65,145,129,149,133,132,148,144,128,233,232,101,37,33,97,36,100,96,32,164,160,165,161,152,136,153,218,202,214,198,194,221,230,226,254,253,252,236,237,222,238,126,62,190,61,75,11,91,43,71,155,83,87,19,3,23,67,249,234,35,99,103,39,167,0,189,188,79,15,31,95,143,159,175,111,47,223,191,115,51,55,119,179,183,243,211,195,199,215,219,124,231,227,255,123,59,63,127,235,251,131,239,187,171,1,60,125,210,169,81,203,42,66,246,206,137,204,220,205,2,18,197,196,38,34,107,151,207,247,27,245,241,7,102,244,163,139,147,135
run21,23,83,71,6,66,86,3,67,22,18,78,14,94,30,103,39,99,35,167,214,218,230,234,130,150,134,46,110,146,162,166,170,38,102,34,98,107,43,26,10,90,74,106,42,174,131,154,138,75,91,27,11,171,109,45,44,108,28,92,12,76,29,93,13,172,173,156,140,157,141,105,41,104,25,9,89,73,24,88,72,37,101,33,36,100,96,20,16,84,4,68,0,64,5,21,85,69,17,136,132,128,148,133,149,168,164,160,161,165,184,119,55,115,59,123,187,126,62,190,61,122,118,54,114,186,50,153,137,183,232,233,228,224,229,216,200,201,217,196,212,208,213,197,209,111,47,31,95,15,175,239,223,191,236,237,235,231,227,219,215,199,211,251,244,241,255,252,247,243,53,52,48,112,116,49,113,206,203,159,143,246,254,240,51,58,176,180,177,181,63,127,220,248,249,120,56,121,57,188,189,152,250,144,145,226,169,179,225,238,178,182,32,205,1,207,8,158,192,193,80,40,81,210,202,7,195,185,79,82,124,60,151,245,129,65,97,221,77,253,198,2,163,242,125,204,117,19,139,135,222,147
run22,37,33,36,100,53,58,48,96,116,113,52,209,193,213,208,212,192,73,9,25,196,89,24,88,72,197,186,165,164,160,8,32,41,105,104,169,168,153,137,152,136,21,5,85,69,17,1,20,84,4,68,0,16,64,80,149,133,129,148,132,144,128,145,81,216,200,201,217,228,224,229,232,233,118,114,54,50,180,176,177,181,120,56,121,57,184,42,106,102,34,98,38,166,162,170,154,138,90,74,26,150,134,130,6,70,86,22,18,60,61,172,173,156,140,141,157,92,28,12,76,29,93,13,108,44,109,45,204,241,174,158,142,110,94,78,14,46,123,59,187,119,55,115,183,39,99,35,103,107,43,163,171,87,23,83,67,3,71,66,91,27,11,155,131,111,47,31,95,15,175,239,223,191,235,219,231,227,215,199,211,251,254,124,188,189,247,243,159,143,234,255,230,218,246,222,63,127,248,249,126,62,190,252,237,194,203,238,236,214,250,226,178,182,51,179,244,240,146,225,30,221,207,75,40,202,210,185,195,79,220,7,82,151,245,65,10,97,77,2,253,198,167,206,205,125,242,117,19,139,135,147
run23,41,211,199,40,203,46,110,215,104,94,78,30,168,142,174,231,227,235,93,92,28,76,12,109,44,108,45,172,173,26,90,10,22,6,86,18,66,70,82,38,102,34,74,29,13,42,106,98,97,101,37,100,36,96,32,164,160,161,165,154,138,148,132,128,144,149,133,145,166,84,20,4,68,5,21,85,69,0,16,64,251,162,150,134,73,137,89,25,9,218,217,216,200,233,232,228,229,224,201,196,212,197,213,53,57,121,120,56,180,181,185,176,177,88,208,72,52,48,112,116,49,113,24,130,170,219,58,122,186,17,118,114,54,50,209,61,152,244,241,248,249,171,167,107,43,103,39,99,35,91,27,11,155,23,87,83,67,71,3,151,115,51,55,183,187,236,237,220,111,47,95,175,159,143,79,15,31,239,223,191,156,140,157,141,63,127,123,59,252,230,169,126,62,190,136,153,198,234,119,254,146,240,225,158,1,75,207,33,247,77,245,80,179,192,193,129,205,8,65,7,117,2,226,210,214,184,188,189,246,124,60,131,194,202,19,81,238,178,182,221,222,163,125,204,250,139,242,206,253,135,147
